A;;VALNET1;20150909 11:33;;
B;206;ARCHIVE;622100000000;;;63;DICKSON ST;NEWTOWN;2042;05/07/1993;77750;LOT 10 DP 240927 VO1429 FO54;;;;EP;A;;;;
B;206;VALNET1;0623400000000;1948598;;64;DICKSON ST;NEWTOWN;2042;08/01/1993;188000;LOT 58 SEC C DP2186 VO1541 FO63;;;;EP;A;;;;
B;206;VALNET1;0623200000000;1948596;;68;DICKSON ST;NEWTOWN;2042;09/07/1993;158500;LOT 9 DP 32274 VO1466 FO209;;;;EP;A;;;;
B;206;VALNET1;0633400000000;1948696;;8;DON ST;NEWTOWN;2042;28/05/1993;158500;LOT 2 DP 444048.;;;;EG;A;;;;
B;206;VALNET1;0152000000000;1943066;;277;AUSTRALIA ST;NEWTOWN;2042;20/12/1993;210000;LOT 4 DP 222206.;194.8;M;;EN;A;;;;
B;206;VALNET1;0161010000000;1943178;;67;AUSTRALIA ST;NEWTOWN;2042;14/04/1993;190000;LOT 8 DP 2036.;;;;EP;A;;;;
B;206;ARCHIVE;162900000000;1961495;;10;BAILEY ST;NEWTOWN;2042;04/05/1993;150000;LOT 1 DP 600920.;107.7;M;;CZ;B;;;;
B;206;VALNET1;0163000000000;1943211;;12;BAILEY ST;NEWTOWN;2042;18/10/1993;152000;LOT 2 DP 600920.;96.5;M;;CZ;B;;;;
B;206;ARCHIVE;791200000000;;;30;FERNDALE ST;NEWTOWN;2042;01/03/1993;141500;LOT 48 DP 1665.;;;;EG;A;;;;
B;206;ARCHIVE;789000000000;;;31;FERNDALE ST;NEWTOWN;2042;01/04/1993;180000;LOT 5 DP 200514 SUBJECT TO ROW.1.37 X 18.82/18.77 AT REAR;126.5;M;;EG;A;;;;
B;206;ARCHIVE;T0790500000000;;;61;FERNDALE ST;NEWTOWN;2042;19/01/1993;176250;LOT 5 DP 32953;101;M;3.73/3.89X27.13;;130;;;;
B;206;ARCHIVE;787800000000;;;7;FERNDALE ST;NEWTOWN;2042;19/08/1993;191000;LOT 64 DP 249827.;;;;EG;A;;;;
B;206;ARCHIVE;1000100000000;1953240;;11;HAWKEN ST;NEWTOWN;2042;08/02/1993;135000;LOT 1 DP 826978.;297;M;;;A;;;;
B;206;VALNET1;1000200000000;1953241;;13;HAWKEN ST;NEWTOWN;2042;01/03/1993;115000;LOT 2 DP 826978.;153.7;M;;EG;A;;;;
B;206;ARCHIVE;1000300000000;1953242;;15;HAWKEN ST;NEWTOWN;2042;01/03/1993;115000;LOT 3 DP 826978.;151.4;M;;EG;A;;;;
B;206;ARCHIVE;1001000000000;1953249;;4;HAWKEN ST;NEWTOWN;2042;04/03/1993;25000;LOT 6 SEC 1 DP 307.;;;;EG;A;;;;
B;206;ARCHIVE;1058400000000;1954061;;18;HOLMWOOD ST;NEWTOWN;2042;03/09/1993;195000;LOT 10 SEC B DP 2569.;;;;EP;A;;;;
B;206;VALNET1;1058200000000;1954059;;22;HOLMWOOD ST;NEWTOWN;2042;30/09/1993;150000;LOT C DP 106387.;;;;EP;A;;;;
B;093;ARCHIVE;0727500000000;985445;;20;HILLSIDE RD;NEWPORT;2106;15/02/1993;241000;LOT 21 DP 9224.;512;M;;;A;;;;
B;008;VALNET1;3904300000000;251317;;16;RYDAL ST;NEW LAMBTON;2305;09/09/1993;126000;LOT 194 DP 20342.;;;;FF;A;;;;
B;211;ARCHIVE;617700000000;;;564;KING ST;NEWTOWN;2042;21/07/1993;186000;LOT 1 DP 830527.;90.6;M;;;A;;;;
B;211;VALNET1;0617600000000;2130003;;566;KING ST;NEWTOWN;2042;21/07/1993;186000;LOT 2 DP 830527.;91.6;M;;;A;;;;
B;206;VALNET1;1208000000000;1955924;;599A;KING ST;NEWTOWN;2042;23/12/1993;256870;LOT 2 DP 583151.;215.7;M;;CE;B;;;;
B;211;ARCHIVE;T0616000000000;;;628;KING ST;NEWTOWN;2042;28/01/1993;147500;LOT 1 DP 205658 VOL 9070 FOL 119;162;M;4.45/I 4.53 X 19.84/19.80;;A;;;;
B;206;ARCHIVE;1240300000000;1956256;;104;LENNOX ST;NEWTOWN;2042;13/04/1993;196500;LOT E DP 443291.;;;;EP;A;;;;
B;206;ARCHIVE;1241810000000;1956272;;140;LENNOX ST;NEWTOWN;2042;12/03/1993;80000;LOT 1 DP 512080, LOT 1-18 SP 39764.LESS 2.44 (BEING 1-18 IN SP 39764);632.3;M;;ED;A;;;;
B;206;VALNET1;1241810000000;1956272;;140;LENNOX ST;NEWTOWN;2042;25/08/1993;79000;LOT 1 DP 512080, LOT 1-18 SP 39764. LESS 2.44 (BEING 1-18 IN SP 39764);632.3;M;;ED;A;;;;
B;008;ARCHIVE;4043500000000;253366;;21;SKETCHLEY PDE;NEW LAMBTON;2305;07/01/1993;135000;LOT 59 DP 13700.;442.6;M;;FE;A;;;;
B;008;ARCHIVE;3919600000000;251510;;111;ST JAMES RD;NEW LAMBTON;2305;17/09/1993;113000;LOT 4 DP 14767.;;;;FD;A;;;;
B;008;ARCHIVE;3911200000000;251406;;112;ST JAMES RD;NEW LAMBTON;2305;28/01/1993;115000;LOT A DP 347501.;0;M;;;A;;;;
B;206;VALNET1;1872100000000;1963956;;13;RAWSON ST;NEWTOWN;2042;18/06/1993;168000;LOT D DP 110137.;;;;EG;A;;;;
B;206;VALNET1;1872400000000;1963959;;17A;RAWSON ST;NEWTOWN;2042;18/01/1993;158000;LOT A DP 110137.;;;;EG;A;;;;
B;206;ARCHIVE;1873200000000;1963967;;33;RAWSON ST;NEWTOWN;2042;26/07/1993;158000;LOT 32 SEC 2 DP 339 VO 1188 FO 52;;;;EG;A;;;;
B;206;ARCHIVE;1873300000000;1963968;;35;RAWSON ST;NEWTOWN;2042;19/11/1993;218000;LOT 31 SEC 2 DP 339 VO 1188 FO 52;;;;EG;A;;;;
B;206;ARCHIVE;1881100000000;1964045;;28;REIBY ST;NEWTOWN;2042;08/07/1993;134800;LOT 2 DP 440749.;69.6;M;;EG;A;;;;
B;206;VALNET1;1878300000000;1964017;;41;REIBY ST;NEWTOWN;2042;14/12/1993;152000;LOT B DP 440133 SUBJECT TO ROW.;;;;EG;A;;;;
B;206;ARCHIVE;1878400000000;1964018;;43;REIBY ST;NEWTOWN;2042;19/11/1993;95000;LOT X DP 107552.;;;;;A;;;;
B;206;VALNET1;1876900000000;1964003;;5;REIBY ST;NEWTOWN;2042;16/07/1993;180000;LOT 2 DP 440834 VO 7251 FO 102;;;;EG;A;;;;
B;206;ARCHIVE;1879900000000;1964033;;52;REIBY ST;NEWTOWN;2042;10/08/1993;141000;LOT 5 DP 241701.;;;;EG;A;;;;
B;206;VALNET1;1236100000000;1956219;;2;LENNOX ST;NEWTOWN;2042;16/02/1993;145000;LOT B DP 179846.;88.5;M;;EP;A;;;;
B;206;ARCHIVE;1236200000000;1956220;;4;LENNOX ST;NEWTOWN;2042;10/05/1993;220000;LOT 1 DP 106450.;82.2;M;;EP;A;;;;
B;206;VALNET1;1236200000000;1956220;;4;LENNOX ST;NEWTOWN;2042;23/12/1993;205000;LOT 1 DP 106450.;82.2;M;;EP;A;;;;
B;206;VALNET1;1237700000000;1956230;;48;LENNOX ST;NEWTOWN;2042;29/01/1993;130000;LOT 5 DP 259844.;79.1;M;;EP;A;;;;
B;206;ARCHIVE;1239100000000;1956244;;76;LENNOX ST;NEWTOWN;2042;08/05/1993;164000;LOT 5 DP 444066.;;;;EP;A;;;;
B;206;VALNET1;1242900000000;1956301;;79;LENNOX ST;NEWTOWN;2042;11/06/1993;150000;LOT 1 DP 199490.;120.1;M;;EP;A;;;;
B;206;ARCHIVE;1236400000000;1956222;;8;LENNOX ST;NEWTOWN;2042;01/07/1993;186000;LOT 3 DP 106450.;82.2;M;;EP;A;;;;
B;206;VALNET1;1242400000000;1956296;;89;LENNOX ST;NEWTOWN;2042;04/11/1993;360000;LOT 1 DP 578658.;169.8;M;;EP;A;;;;
B;206;ARCHIVE;1253900000000;1956404;;67;LIBERTY ST;NEWTOWN;2042;23/03/1993;150000;LOT A DP 303526.;145.4;M;;MA;X;;;;
B;093;ARCHIVE;0698100000000;;;56;ATTUNGA RD;NEWPORT BEACH;2106;27/08/1993;260000;LOT 1 DP 124062.;;;;;A;;;;
B;008;ARCHIVE;2174200000000;229672;;529;HUNTER STREET;NEWCASTLE;2300;26/06/1993;157000;LOT 1 DP 445933 SUBJECT TO ROW.;289.1;M;;LF;B;;;;
B;008;ARCHIVE;2193900000000;229934;;560;HUNTER STREET;NEWCASTLE;2300;13/01/1993;25000;LOT 1 DP 795388.;277.7;M;;LF;B;;;;
B;008;VALNET1;2355600000000;;;16;KEIGHTLEY ST;NEWCASTLE;2300;31/03/1993;170000;LOT 1-8,10 SP 35541, LOT 11-13 SP 37388.;;;;LH;B;;;;
B;008;ARCHIVE;2355600000000;;;16;KEIGHTLEY ST;NEWCASTLE;2300;01/12/1993;250000;LOT 1-8,10 SP 35541, LOT 11-13 SP 37388.;;;;LH;B;;;;
B;008;VALNET1;2423400000000;232996;;110;KING ST;NEWCASTLE;2300;09/11/1993;285000;LOT 1 DP 735255.;;;;LL;B;;;;
B;008;VALNET1;2425200000000;233011;;300;KING ST;NEWCASTLE;2300;10/06/1993;2250000;LOT 2 DP 225689.;2188;M;;SB;S;;;;
B;008;ARCHIVE;2426900000000;233014;;344;KING ST;NEWCASTLE;2300;30/03/1993;2000000;LOT 23 DP 741805.;873;M;;LL;B;;;;
B;206;ARCHIVE;1918100000000;1964506;;57;ROBERTS ST;NEWTOWN;2042;16/12/1993;221000;LOT 9 SEC 2 DP 3752 SUBJECT TO DRAINAGE EASEMENT.;132.8;M;;EP;A;;;;
B;206;ARCHIVE;0951000000000;1952679;;134;ALICE ST;NEWTOWN;2042;28/04/1993;187550;LOT F SEC 2 DP 32941.;177;M;;EG;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;08/07/1993;230000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;14/07/1993;228000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;21/07/1993;221000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;27/07/1993;224000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;04/08/1993;220000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;ED;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;25/08/1993;203000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;25/08/1993;224000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;27/08/1993;203000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;30/08/1993;210000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;16/09/1993;223000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;17/09/1993;221000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;24/09/1993;201000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;14/10/1993;220000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;VALNET1;0094500000000;1942268;;146;ALICE ST;NEWTOWN;2042;21/10/1993;203500;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;EN;A;;;;
B;206;ARCHIVE;0945000000000;1952621;;146;ALICE ST;NEWTOWN;2042;22/12/1993;205000;LOT 1 DP 832511 SUBJECT TO ROW EASEMENT(S), LOTS 1-16 SP 44534.;3056;M;;ED;A;;;;
B;206;VALNET1;0092202000000;1942246;;149 - 157;ALICE ST;NEWTOWN;2042;25/06/1993;600000;LOT 1 DP 739502 SUBJECT TO DRAINAGE EASEMENT.;2356;M;;EN;A;;;;
B;206;ARCHIVE;100000000000;1953239;;2;ALICE ST;NEWTOWN;2042;11/09/1993;35000;LOT A DP 364602.;164.4;M;;EG;A;;;;
B;206;VALNET1;0087800000000;1942167;;27;ALICE ST;NEWTOWN;2042;09/01/1993;177000;LOT 3 DP 438348.;101.2;M;;EG;A;;;;
B;206;ARCHIVE;T0087800000000;;;27;ALICE ST;NEWTOWN;2042;22/02/1993;177000;LOT 3 DP 438348;103;M;3.81/3.45X28.32/27.2;;201;;;;
B;206;VALNET1;0087900000000;1942168;;29;ALICE ST;NEWTOWN;2042;30/04/1993;8000;LOT 2 DP 438348 INTEREST IN ROW.;107.5;M;;EG;A;;;;
B;206;ARCHIVE;208900000000;;;129;BEDFORD ST;NEWTOWN;2042;08/12/1993;185000;LOT A DP 445597.;;;;EP;A;;;;
B;206;ARCHIVE;209000000000;1966381;;131;BEDFORD ST;NEWTOWN;2042;04/02/1993;160000;LOT 1 DP 79412.5.41/10.54X26.39/24.23 IRR;;;;EP;A;;;;
B;206;ARCHIVE;206100000000;1966063;;31;BEDFORD ST;NEWTOWN;2042;26/11/1993;135000;LOT 1 DP 619541.;95.5;M;;EP;A;;;;
B;206;VALNET1;0312600000000;1945004;;6;CAMDEN ST;NEWTOWN;2042;10/08/1993;83000;LOT 12 SEC    1 DP 128, LOT 1-14 SP 40003.;547.02;M;;ED;A;;;;
B;206;VALNET1;0301200000000;1944876;;9;CAMDEN ST;NEWTOWN;2042;21/05/1993;179000;LOT 5 DP 238730.;;;;EG;A;;;;
B;093;ARCHIVE;0726600000000;985436;;36;HILLSIDE RD;NEWPORT;2106;24/02/1993;370000;LOT 129 DP 618193.;483;M;;;A;;;;
B;206;ARCHIVE;0999000000000;1953222;;2A;ALICE ST;NEWTOWN;2042;06/05/1993;165000;LOT B DP 364602.;177;M;;EG;A;;;;
B;206;ARCHIVE;0888000000000;1951776;;63;ALICE ST;NEWTOWN;2042;08/07/1993;6015;LOT 1 DP 110571 INTEREST IN ROW.;;;;EG;A;;;;
B;206;ARCHIVE;672400000000;;;244;EDGEWARE RD;NEWTOWN;2042;25/02/1993;120000;LOT 16 DP 32996 SUBJECT TO ROW.;;;;EM;A;;;;
B;211;ARCHIVE;0364826400000;2121931;;18;EGAN ST;NEWTOWN;2042;18/02/1993;225000;LOT 1 DP 93641  LOT 1 DP 944476.;111;M;;;A;;;;
B;206;ARCHIVE;207100000000;1966163;;71;BEDFORD ST;NEWTOWN;2042;02/10/1993;120500;LOT 3 DP 219642.;;;;EP;A;;;;
B;206;ARCHIVE;0207800000000;1943837;;87;BEDFORD ST;NEWTOWN;2042;26/02/1993;150000;LOT C DP 445019.(ABT);0;M;;;A;;;;
B;211;ARCHIVE;114200000000;;;17;BENNETT ST;NEWTOWN;2042;06/03/1993;215000;LOT 6 DP 238278.;145.4;M;;BP;A;;;;
B;211;VALNET1;0113400000000;2108630;;2;BENNETT ST;NEWTOWN;2042;18/10/1993;89000;LOT B DP 348455.;158.1;M;;BP;A;;;;
B;211;ARCHIVE;114700000000;;;7;BENNETT ST;NEWTOWN;2042;21/05/1993;224000;LOT 1 DP 238278.;139.1;M;;BP;A;;;;
B;211;ARCHIVE;212400000000;;;78;BROCKS LA;NEWTOWN;2042;30/06/1993;90000;LOT B DP 338150 SUBJECT TO DRAINAGE EASEMENT.;;;;PU;A;;;;
B;206;ARCHIVE;T0867500000000;;;1;FULHAM ST;NEWTOWN;2042;29/01/1993;114000;COR LOT 5 DP 220221;76;M;4.39/3.53X20.44/20.28;;130;;;;
B;206;VALNET1;0870800000000;1951569;;12;FULHAM ST;NEWTOWN;2042;13/08/1993;42500;LOT 11 DP 614626.;108.4;M;;EG;A;;;;
B;206;ARCHIVE;868100000000;;;13;FULHAM ST;NEWTOWN;2042;05/04/1993;140000;LOT 3 DP 443805.;88.5;M;;;A;;;;
B;206;VALNET1;1053500000000;1954012;;33;HOLMWOOD ST;NEWTOWN;2042;07/05/1993;192000;LOT 5 DP 175983 VO 4884 FO 203;107.5;M;;EP;A;;;;
B;206;ARCHIVE;1057600000000;1954053;;34;HOLMWOOD ST;NEWTOWN;2042;17/06/1993;230000;LOT 4 DP 440084.;132.8;M;;EP;A;;;;
B;206;VALNET1;1053800000000;1954015;;39;HOLMWOOD ST;NEWTOWN;2042;12/08/1993;158000;LOT 8 DP 175983 VO 4916 FO 17;107.5;M;;EP;A;;;;
B;206;VALNET1;1054000000000;1954017;;43;HOLMWOOD ST;NEWTOWN;2042;26/06/1993;150000;LOT 10 DP 175983 VO 3658 FO 187;113.8;M;;EP;A;;;;
B;206;VALNET1;1054100000000;1954018;;45;HOLMWOOD ST;NEWTOWN;2042;28/04/1993;225000;LOT 28 SEC A DP 2186, LOT 29 SEC A DP 2186.;;;;EP;A;;;;
B;206;VALNET1;1055200000000;1954029;;67;HOLMWOOD ST;NEWTOWN;2042;02/09/1993;185000;LOT 3 DP 258217 SUBJECT TO SEWER EASEMENT.;121.5;M;;EP;A;;;;
B;206;VALNET1;1055600000000;1954033;;74;HOLMWOOD ST;NEWTOWN;2042;04/02/1993;158000;LOT 2 DP 540510.;;;;EP;A;;;;
B;206;ARCHIVE;1059400000000;1954070;;4;HOLT ST;NEWTOWN;2042;27/10/1993;210000;LOT 1 DP 900996.;;;;EG;A;;;;
B;206;ARCHIVE;1066400000000;1954150;;47;HOPETOUN ST;NEWTOWN;2042;24/11/1993;205000;LOT 1 DP 180758.;;;;EP;A;;;;
B;206;VALNET1;1063800000000;1954124;;52;HOPETOUN ST;NEWTOWN;2042;16/09/1993;192500;LOT 16 SEC 2 DP 3741.;;;;EP;A;;;;
B;206;VALNET1;1063900000000;1954125;;54;HOPETOUN ST;NEWTOWN;2042;27/01/1993;227000;LOT A DP 440337.;133;M;;EP;A;;;;
B;206;VALNET1;1064000000000;1954126;;56;HOPETOUN ST;NEWTOWN;2042;05/08/1993;210000;LOT B DP 440337.;;;;EP;A;;;;
B;093;ARCHIVE;0806900000000;986333;;24;IRRUBEL RD;NEWPORT;2106;15/01/1993;30000;LOT 14 DP 8184.;751;M;;;A;;;;
B;008;ARCHIVE;3909600000000;251376;2;158;ST JAMES RD;NEW LAMBTON;2305;24/02/1993;138000;LOTS 1-4 SP 43188 EASEMENT(S).;1109;M;;;A;;;;
B;008;VALNET1;3909600000000;251376;;158;ST JAMES RD;NEW LAMBTON;2305;12/11/1993;143000;LOTS 1-4 SP 43188 EASEMENT(S).;1109;M;;FD;A;;;;
B;206;VALNET1;0728900000000;1949745;;27;ENMORE RD;NEWTOWN;2042;07/12/1993;223000;LOT 1 DP 555059. & 5.44IRR/5.56 X 14.27IRR/13.78 AT SIDE OF REAR;196;M;;CF;B;;;;
B;206;ARCHIVE;0870500000000;1951566;;18;FULHAM ST;NEWTOWN;2042;11/02/1993;147750;LOT 1 DP 121479.;0;M;;;A;;;;
B;206;ARCHIVE;869100000000;;;37 - 39;FULHAM ST;NEWTOWN;2042;04/05/1993;192500;LOT 18 DP 78513.;234.4;M;;EG;A;;;;
B;206;ARCHIVE;869200000000;;;41;FULHAM ST;NEWTOWN;2042;22/06/1993;187000;LOT 17 DP 975339.;;;;EG;A;;;;
B;206;ARCHIVE;869300000000;;;42;FULHAM ST;NEWTOWN;2042;28/10/1993;163000;LOT C DP 226004.;;;;EG;A;;;;
B;211;ARCHIVE;0493600000000;2126584;;25;GEORGINA ST;NEWTOWN;2042;29/01/1993;520000;LOT 10 DP 4656.;253;M;;;A;;;;
B;211;ARCHIVE;T0682100000000;;;54;LINTHORPE ST;NEWTOWN;2042;22/02/1993;242550;LOT 135 DP 231725 VOL 10492 FOL 248;158;M;6.10/6.10 X 24.38/24.38;;A;;;;
B;206;ARCHIVE;1065400000000;1954140;;67;HOPETOUN ST;NEWTOWN;2042;23/12/1993;175000;LOT 4 DP 584259.;132.9;M;;EP;A;;;;
B;008;ARCHIVE;3921800000000;251536;;175;ST JAMES RD;NEW LAMBTON;2305;08/05/1993;156000;SEC T PTS LOT 8/7 DP 7693 34.75;;;;FD;A;;;;
B;008;VALNET1;3922100000000;251539;;181;ST JAMES RD;NEW LAMBTON;2305;06/11/1993;142500;LOT 1 SP 32769, LOT 2 SP 32769.;;;;FD;A;;;;
B;008;VALNET1;3908400000000;251357;;184;ST JAMES RD;NEW LAMBTON;2305;24/06/1993;115000;LOT 5 DP 15207.;;;;FD;A;;;;
B;008;ARCHIVE;3913800000000;251453;;60A;ST JAMES RD;NEW LAMBTON;2305;11/06/1993;95000;PART LOT 9 DP 9026.;;;;FE;A;;;;
B;008;ARCHIVE;2435300000000;233117;;53;KING ST;NEWCASTLE;2300;17/11/1993;270000;LOT 1 DP 996297.;158.1;M;;LL;B;;;;
B;206;VALNET1;2043000000000;1965908;;106;SIMMONS ST;NEWTOWN;2042;02/07/1993;113000;LOT C DP 444487.;94.8;M;;EG;A;;;;
B;206;VALNET1;2043600000000;1965914;;94;SIMMONS ST;NEWTOWN;2042;26/05/1993;124000;LOT 1 DP 721619.;94.8;M;;EG;A;;;;
B;206;VALNET1;2051900000000;;;12 - 16;SLOANE ST;NEWTOWN;2042;03/12/1993;490000;LOT 10 DP 836208, LOT 11 DP 836208. & 9.15 X 25.56 TO FULHAM ST;1222;M;;EN;A;;;;
B;206;ARCHIVE;2052000000000;1965991;;2 - 10;SLOANE ST;NEWTOWN;2042;10/09/1993;168000;LOT 10 DP 606965, LOT 1-10 SP 19507.;1420;M;;ED;A;;;;
B;206;ARCHIVE;T1945000000000;;;1;ST JOHN ST;NEWTOWN;2042;15/01/1993;179000;;0;M;9.14 X 20.55;;210;;;;
B;093;ARCHIVE;1504400000000;994789;8;32;SEAVIEW AVE;NEWPORT;2106;18/01/1993;230000;LOT 1 DP628664 (NOW BEING LTS 1/9 SP19562);1672;M;;;A;;;;
B;093;ARCHIVE;0804200000000;986306;;35;IRRUBEL RD;NEWPORT;2106;25/01/1993;290000;LOT B DP 392679.;1366;M;;;A;;;;
B;206;VALNET1;2108400000000;1966616;;14 - 16;STATION ST;NEWTOWN;2042;22/10/1993;160000;LOT 1 DP 799259.;497.2;M;;EN;A;;;;
B;206;ARCHIVE;0898000000000;1952013;;81;ALICE ST;NEWTOWN;2042;20/03/1993;153500;LOT B DP 109616.;240.2;M;;EG;A;;;;
B;093;ARCHIVE;1571100000000;995913;;6;THE BVD;NEWPORT;2106;05/02/1993;320000;LOT B DP 348894.;0;M;;;A;;;;
B;093;ARCHIVE;1609100000000;;;1;TREVOR RD;NEWPORT;2106;04/01/1993;285000;LOT 10 DP 20714.;0;M;;;A;;;;
B;093;ARCHIVE;1608900000000;;;9;TREVOR RD;NEWPORT;2106;12/01/1993;335000;LOT 8 DP 20714.;0;M;;;A;;;;
B;211;VALNET1;0254845800000;2114081;;17;CAMPBELL ST;NEWTOWN;2042;08/12/1993;205000;LOT D DP 447223 6.17/6.15 X 18.31/18.29 BK936 NO 949;107.5;M;;BN;A;;;;
B;211;ARCHIVE;254845600000;;;21;CAMPBELL ST;NEWTOWN;2042;19/06/1993;175000;LOT B DP 447223 6.05/6.15X 18.31 VO 2455 FO 382;107.5;M;;BN;A;;;;
B;211;VALNET1;0254844700000;2114071;;37;CAMPBELL ST;NEWTOWN;2042;06/12/1993;161000;LOT 4 DP 33910.;75.9;M;;BN;A;;;;
B;211;ARCHIVE;254844100000;;;49;CAMPBELL ST;NEWTOWN;2042;02/06/1993;215000;LOT 3 DP 32957 4.06/4.11 X 18.29 VO 6124 FO 149;;;;BN;A;;;;
B;211;ARCHIVE;254843800000;;;53;CAMPBELL ST;NEWTOWN;2042;22/06/1993;197000;LOT 5 DP 32957 4.14/4.17 X 18.29 VO 8386 FO 137;69.6;M;;BN;A;;;;
B;211;ARCHIVE;254842500000;;;77;CAMPBELL ST;NEWTOWN;2042;03/05/1993;155000;LOT E DP 33985 4.88 X 18.29 VO 2276 FO 45;88.5;M;;BN;A;;;;
B;211;VALNET1;0254840220000;2114034;;;CAMPBELL STREET;NEWTOWN;2042;07/12/1993;145000;LOT 701 DP 822357.;385.7;M;;SN;S;;;;
B;211;VALNET1;0261020700000;2114269;;12;CHALDER ST;NEWTOWN;2042;30/04/1993;184000;LOT 4 DP 703376.;91.12;M;;BN;A;;;;
B;211;ARCHIVE;261021300000;;;22 - 24;CHALDER ST;NEWTOWN;2042;22/11/1993;200000;LOT 25 DP 377 LOT 2 DP 772953;309.8;M;;BN;A;;;;
B;008;VALNET1;2432100000000;233054;;199;KING STREET;NEWCASTLE;2300;14/07/1993;64000;LOT 1-18 SP 2831.;1107;M;;LL;B;;;;
B;008;ARCHIVE;2432100000000;233054;;199;KING STREET;NEWCASTLE;2300;03/08/1993;60000;LOT 1-18 SP 2831.;1107;M;;LL;B;;;;
B;008;VALNET1;2432100000000;233054;;199;KING STREET;NEWCASTLE;2300;26/10/1993;55000;LOT 1-18 SP 2831.;1107;M;;LL;B;;;;
B;008;VALNET1;2431000000000;233042;;265;KING STREET;NEWCASTLE;2300;27/05/1993;250000;LOT 2 DP 657002.;396.9;M;;LL;B;;;;
B;008;ARCHIVE;2430900000000;233041;;267/269;KING STREET;NEWCASTLE;2300;11/05/1993;555000;LOT 1 DP 714707.;797.1;M;;LL;B;;;;
B;008;VALNET1;2430510000000;233040;;279;KING STREET;NEWCASTLE;2300;01/07/1993;3705000;LOT 451 DP 748689, LOT 452 DP 748689.;1247.6;M;;LL;B;;;;
B;008;ARCHIVE;2435700000000;233123;;31;KING STREET;NEWCASTLE;2300;08/04/1993;590000;LOT A RESUB LOT 45 10.06X20.24/20.32BK 115 NO PT 748;202.3;M;;LL;B;;;;
B;008;VALNET1;2583911100000;;;;LEE WHARF ROAD;NEWCASTLE;2300;18/10/1993;260000;OFFICE, WORKSHOP AND STORAGE LEASED BY NSW FISHERIES;;;;SP;S;;;;
B;211;VALNET1;0053500000000;2106527;;115;ANGEL ST;NEWTOWN;2042;03/05/1993;120000;LOT A DP 445141.;;;;BQ;A;;;;
B;211;VALNET1;0052300000000;2106516;;17;ANGEL ST;NEWTOWN;2042;10/09/1993;178000;LOT 5 DP 221594.;126.5;M;;BQ;A;;;;
B;211;VALNET1;0052500000000;2106518;;21;ANGEL ST;NEWTOWN;2042;02/07/1993;14000;LOT 3 DP 221594.;126.5;M;;BQ;A;;;;
