year,week_start,dat_member,out_path,bytes,sha256
2026,2026-05-11,537_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\537_SALES_DATA_NNME_11052026.DAT,3323,8bbac04d9eab5b80165c762ebbd48e80d7faa35350b08f8482356da6d4137485
2026,2026-05-11,538_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\538_SALES_DATA_NNME_11052026.DAT,1108,2c5deb0380019e41bba0b50145bcbed24ec15ead391fb85c9c37c598fd52d440
2026,2026-05-11,560_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\560_SALES_DATA_NNME_11052026.DAT,2814,66c36cc9387eea7d33b53d71110e8d6407dcbe812a36439ac4296d30a59396d3
2026,2026-05-11,575_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\575_SALES_DATA_NNME_11052026.DAT,5414,b651970f151195a9f0ad75e71353013633235e8f3cb30112ccc49296c0c58887
2026,2026-05-11,608_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\608_SALES_DATA_NNME_11052026.DAT,5754,c29bd8596dfa207f3845a6d92a1813ff32c324ed15eadc865c5e3da78e62446b
2026,2026-05-11,620_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\620_SALES_DATA_NNME_11052026.DAT,6629,b32595a1d3aa4306b7442248eb226fdff4c6093daec3f2aedfab6e22feeaa2c0
2026,2026-05-11,656_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\656_SALES_DATA_NNME_11052026.DAT,12174,c8ecdbfc884f7216ca26e2595be27218ec74446d53cc27ce4af216d89f2b81ac
2026,2026-05-11,666_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\666_SALES_DATA_NNME_11052026.DAT,9689,a72ad721cc76d2993c1e59e084cfd7966e458b46ae9a77637a696e83dac07516
2026,2026-05-11,708_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\708_SALES_DATA_NNME_11052026.DAT,30649,9f4915b2b6c7cfca6cf7419ad8ee1def530aea947b436684386e79a73af82f51
2026,2026-05-11,902_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\902_SALES_DATA_NNME_11052026.DAT,374,a23bcbb924bb0bcf791c132a0e3be4b45d5dd1bf211a402f4e284a549b6093ac
2026,2026-05-18,001_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\001_SALES_DATA_NNME_18052026.DAT,10885,19ea43ed89406cce83f3dfc5dbfbbca5db0c64e0119df6262bd4332b5fe4fef2
2026,2026-05-18,002_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\002_SALES_DATA_NNME_18052026.DAT,2964,d50a434c3ffe0e6cc597c36780240491428524f71513b678164a8ec54f2b6064
2026,2026-05-18,004_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\004_SALES_DATA_NNME_18052026.DAT,30991,376898e5c71f7de0dd6ed25702aaf6cd7746639424f4cf1d1e7b442660ba1db2
2026,2026-05-18,005_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\005_SALES_DATA_NNME_18052026.DAT,19086,2567fcd143168cc5f19afe3b5776fbaa57a656ec72107886ab6fee2ea8d3e378
2026,2026-05-18,007_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\007_SALES_DATA_NNME_18052026.DAT,2035,cc51df4bb3eb99e982ea4e426d12bd012f729a14c4b3d08c41b6de96ab302a05
2026,2026-05-18,008_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\008_SALES_DATA_NNME_18052026.DAT,27253,1d89295bc2de6b3903760a650541e79b5defad961a42d79a6562ec4e0be93041
2026,2026-05-18,010_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\010_SALES_DATA_NNME_18052026.DAT,11929,a85d538559a7084f92f2edd86aed3aa6e8e10fea53d627c89f20d559cd80ef85
2026,2026-05-18,012_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\012_SALES_DATA_NNME_18052026.DAT,3167,814bfb62e9cdeae4a45f2ce1be68e2603eac4806402735acf85c31db2036c756
2026,2026-05-18,018_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\018_SALES_DATA_NNME_18052026.DAT,9049,1c7e96fbcccc92d2247d9bb8b7e0d029be3c2770b9e061b92f284f51d83b6d18
2026,2026-05-18,042_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\042_SALES_DATA_NNME_18052026.DAT,850,7746020eded26eb45ce19154847c7141d2552e0a7d511543de380e7d18a05dd6
2026,2026-05-18,043_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\043_SALES_DATA_NNME_18052026.DAT,1172,42efe46876acb160e726d3eb7aa259381f93273b1c238fd29bae471d0ab0b0c3
2026,2026-05-18,050_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\050_SALES_DATA_NNME_18052026.DAT,7709,84e5c38a84d170f7f09558c5bd1c934b3a22aad2768180d32c0ccc6545b0c0bb
2026,2026-05-18,051_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\051_SALES_DATA_NNME_18052026.DAT,1483,809d4f94a4a0e386b58b4bfc148ec9e575db7886b5290d9a352962b911375cf7
2026,2026-05-18,052_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\052_SALES_DATA_NNME_18052026.DAT,909,2d714e512218ce554caedc26ed11de59c36c4d100bc29faec5a6fd738716ccc1
2026,2026-05-18,054_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\054_SALES_DATA_NNME_18052026.DAT,2057,b26c9caeb018fe81a93b81143415196e1ae30f03b7b32fbe7e4ed00bdabc2916
2026,2026-05-18,061_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\061_SALES_DATA_NNME_18052026.DAT,885,6b1226dcec50583a5849ec147a136e690b5bcfc7bd3c3b2a6a2174841be5dd40
2026,2026-05-18,065_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\065_SALES_DATA_NNME_18052026.DAT,1206,92cb26e0f4f757515b4c3cf83ec23ee8db1c0f952e5393134a13b41ffa816775
2026,2026-05-18,066_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\066_SALES_DATA_NNME_18052026.DAT,938,459f200faaff64d1f8524718db97143b20233327be558384423e7d6bf25a805c
2026,2026-05-18,070_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\070_SALES_DATA_NNME_18052026.DAT,1222,60029c768188051948a0604cc4e1f18feca8d9504c1c79b72e8edb915e3be305
2026,2026-05-18,074_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\074_SALES_DATA_NNME_18052026.DAT,3650,d8348f3a9d189c8b10116a1ae5f5fbf9f6813fbbbb8825c2f9d0fe8cb4d9729d
2026,2026-05-18,081_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\081_SALES_DATA_NNME_18052026.DAT,26369,48e79f7797a296ea2ca7211ff8b192a3af7b823dbb9b0450ea59bb4d0a211659
2026,2026-05-18,082_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\082_SALES_DATA_NNME_18052026.DAT,14190,fd244a4db80af6af164c1fbe896afda605abda677b59712828f09c73da30650f
2026,2026-05-18,083_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\083_SALES_DATA_NNME_18052026.DAT,1990,1fe5ae7b7da2c9229d31eb4648399501711af5f7394957fccaa08170309147dd
2026,2026-05-18,084_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\084_SALES_DATA_NNME_18052026.DAT,14765,54f5395f63cf2c480be3614b3f01d89d080d826f528486737b5da04a2dfdbf60
2026,2026-05-18,085_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\085_SALES_DATA_NNME_18052026.DAT,6807,473c1e00d99d132a9f7c8e7c62a955cf1667b8853eb184af533e6c84bdfaceef
2026,2026-05-18,087_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\087_SALES_DATA_NNME_18052026.DAT,4630,e98e78936859c9bca62c4b030ed7ef08c685a909bf89d30381f982b909c16c9d
2026,2026-05-18,088_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\088_SALES_DATA_NNME_18052026.DAT,11960,2c41103f350d1bc13264b09f6d40f2576e12d38c0958ae13fe5b66112f570bc8
2026,2026-05-18,090_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\090_SALES_DATA_NNME_18052026.DAT,18460,6ec85c6a6a0906e7ea7e1fea0a27dc3c0a93db0696f331d2995b36c66407df2c
2026,2026-05-18,092_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\092_SALES_DATA_NNME_18052026.DAT,10205,9bc1389de1383d5297c2607dca836f16b51b56e69e96931069bfee2cccd2208a
2026,2026-05-18,097_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\097_SALES_DATA_NNME_18052026.DAT,6696,90fce6055a7a0768c9ebbd15ee1166a6a65328f9e5e9030422172781048421b8
2026,2026-05-18,098_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\098_SALES_DATA_NNME_18052026.DAT,1844,f41e4765cb3a0bc4d8501ad0bff9365fc100637e127d12eee7d07940b18f7b23
2026,2026-05-18,100_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\100_SALES_DATA_NNME_18052026.DAT,13727,61596b7b14c681afc40be496591ad14a28a297bc8b2b0c3a2594c222ebe86b47
2026,2026-05-18,101_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\101_SALES_DATA_NNME_18052026.DAT,23624,70319ee46b676da956f1e5e20e3ec650b57cc18d25511c42017a1e6ad1eee015
2026,2026-05-18,102_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\102_SALES_DATA_NNME_18052026.DAT,10952,bdecbfdce652d1ea26291551c9bbec4bf58dd3dd0fe0dea2b9cb0e33ac808834
2026,2026-05-18,103_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\103_SALES_DATA_NNME_18052026.DAT,34193,e44fcdd7036ff89f4480fe0e3f8ebcac4691b235ed8a9f7467e25fb363a8900c
2026,2026-05-18,109_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\109_SALES_DATA_NNME_18052026.DAT,2662,ba7bf34f43d912f69198448d354b4907e8d872756be97d968b361e9adf824861
2026,2026-05-18,116_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\116_SALES_DATA_NNME_18052026.DAT,2707,446eaa60da4ea87fcf8fdb3425f2f7be0d492763ab4cb8103d2c09ccc567c700
2026,2026-05-18,117_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\117_SALES_DATA_NNME_18052026.DAT,1548,74db00704205d6fb08c683d3af2eee4ba8b82220e1871b078cd3ad64e736c891
2026,2026-05-18,118_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\118_SALES_DATA_NNME_18052026.DAT,827,0076a1d750b71f0d0335e659589607c4e4c47d7c0aea6efefa00650f42a30bfa
2026,2026-05-18,123_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\123_SALES_DATA_NNME_18052026.DAT,1543,fa1e79e2a57cc6d48275cf389cbaaee45459ee135cc7efbed4dd01e79def20a8
2026,2026-05-18,124_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\124_SALES_DATA_NNME_18052026.DAT,9286,11279f0fed50f87f7df7b150e63247506b0368fb14045b97afebae445c239948
2026,2026-05-18,137_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\137_SALES_DATA_NNME_18052026.DAT,4058,b1d8d9d4beda902f844ebdd24ed0425c16e0540b323a862b9c3f71d29182dd0d
2026,2026-05-18,139_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\139_SALES_DATA_NNME_18052026.DAT,10439,b75319efd8b24b7d2900826248c9b3abc3ef40e377fa8c5150242ccd60a7255e
2026,2026-05-18,143_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\143_SALES_DATA_NNME_18052026.DAT,5509,bb5248886f68476b45cba8a67924a712d4328df8f836a64fb68faa4296cd7bd7
2026,2026-05-18,144_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\144_SALES_DATA_NNME_18052026.DAT,34127,a3711f5ad210972e1f779ac38d706ddb949ef058cfcf1c5f9409da43681596b4
2026,2026-05-18,148_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\148_SALES_DATA_NNME_18052026.DAT,6763,76f53bf727bbfd9c119d5f957ad1b042076af667728d62b957a283f127351ad0
2026,2026-05-18,149_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\149_SALES_DATA_NNME_18052026.DAT,2952,14fde527f11a9c9199805bb974e49cd702b9668a6ad283e47a2cf1b12a063861
2026,2026-05-18,150_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\150_SALES_DATA_NNME_18052026.DAT,5093,08cb5571e3799aa64359bb48eb5b97d2f73fd69da9306d59821cc55526a27671
2026,2026-05-18,151_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\151_SALES_DATA_NNME_18052026.DAT,4275,a9d61d327ee1ed5b5750022252d27f0585b3248bf5e2f667096fc49dd9d07d4a
2026,2026-05-18,152_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\152_SALES_DATA_NNME_18052026.DAT,6914,7401f1c29ec848b6ae4a6afc8104326e37deeb702eb863ed286578d86e27c24b
2026,2026-05-18,157_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\157_SALES_DATA_NNME_18052026.DAT,5687,bcde659fdacf59332162ac39fa7abeffa1bda15848ca35befd2daca6f765f3d4
2026,2026-05-18,158_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\158_SALES_DATA_NNME_18052026.DAT,1817,bf0bad4eeffbc5d38ad65732b376e48d49ff08c613a0bffc2d5c985ba3d44bf9
2026,2026-05-18,159_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\159_SALES_DATA_NNME_18052026.DAT,9192,341aeda41f5e26f5f08acd6108c18f1402b2a2f1df60a0c6fb113e26eb8c5cbe
2026,2026-05-18,164_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\164_SALES_DATA_NNME_18052026.DAT,2273,1ec22318525557b07d8c31bf7d2befa76d6841ac0e50ecbfa4ce41983b27a51e
2026,2026-05-18,171_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\171_SALES_DATA_NNME_18052026.DAT,13536,4bd7437fee1424364d1457b7cb655f1eacbc7cbca1411e09df447306bf9f6884
2026,2026-05-18,187_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\187_SALES_DATA_NNME_18052026.DAT,1679,5cf68df9c8e8f6b5385ab31ee229797497c3306ffc0c76d9fbda63b1a4f0c233
2026,2026-05-18,188_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\188_SALES_DATA_NNME_18052026.DAT,2418,7b510e4d148fe62dd1a250f2972fdb574c317c6865aab01be2ad729b7554474f
2026,2026-05-18,192_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\192_SALES_DATA_NNME_18052026.DAT,4610,c25b84a3f5b61251a9666318a5c7be9a0a265495f431973e886d5369acf969e1
2026,2026-05-18,199_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\199_SALES_DATA_NNME_18052026.DAT,1956,85dfe519095593682ba737295719aced0087a77af620de846156191a88940685
2026,2026-05-18,207_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\207_SALES_DATA_NNME_18052026.DAT,17216,0fe3b770658bd4b73af22bd6dc4ca26a9841fd1c7d8d9d2a77f6ad55945b982c
2026,2026-05-18,209_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\209_SALES_DATA_NNME_18052026.DAT,8651,10ce6df90b2db028f2f7f7b43027b98244bd655adfa74ce5f2645d002c832bd8
2026,2026-05-18,210_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\210_SALES_DATA_NNME_18052026.DAT,10311,d689164f1ec37d3ec1c38570aaa1c0494a7bfc8423a44dc5d240cbbccffd8b91
2026,2026-05-18,214_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\214_SALES_DATA_NNME_18052026.DAT,82994,3a37143fe92644c435167417150f13869330aeb5c8abe3b7c6d7fd85f99a599f
2026,2026-05-18,216_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\216_SALES_DATA_NNME_18052026.DAT,9401,21700dcc404e0b6f96f8a4765cf0d9d4cfca0e7fea9c325a8b26df691ff570dd
2026,2026-05-18,217_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\217_SALES_DATA_NNME_18052026.DAT,16823,f496281b8b3654057f710dd617a1b619dffd0c5d79b6e60f82f0805d991b6dca
2026,2026-05-18,218_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\218_SALES_DATA_NNME_18052026.DAT,19990,662eb0f8de27f52cc97cb1803d4003442432b382e7d4a38b71eb0f0e7549a3ed
2026,2026-05-18,219_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\219_SALES_DATA_NNME_18052026.DAT,9128,e8e075544b405e065b7f61f8fa0df657c476e2b346b0e88c1c20eb0739f33b77
2026,2026-05-18,220_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\220_SALES_DATA_NNME_18052026.DAT,17939,70001c838e45ea0736c541a12583f4e6c190bed2992d4d3cfc2d96c319ca74b7
2026,2026-05-18,222_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\222_SALES_DATA_NNME_18052026.DAT,2033,814b2e8bc8da236dcc7eff65b81018bb9c1cf8b03b077a940973e95ce1f823f1
2026,2026-05-18,223_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\223_SALES_DATA_NNME_18052026.DAT,30491,733d88faad55ec20dbbcad68d6313245867dc3cfe9e155600f2ceeb614ab6ad8
2026,2026-05-18,224_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\224_SALES_DATA_NNME_18052026.DAT,19155,71142d2c8b77422872671314562792ae72060b72bccb76a360f84912523caad3
2026,2026-05-18,226_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\226_SALES_DATA_NNME_18052026.DAT,14156,203072781f0ef4a209021ef424306bc90ed7a0d1b76875176bae0d04bdfcb495
2026,2026-05-18,230_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\230_SALES_DATA_NNME_18052026.DAT,537,40b4550fb54797b5bd8e0026d47b266721aa5fdf3a7873cc91aac8821c11242a
2026,2026-05-18,231_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\231_SALES_DATA_NNME_18052026.DAT,2834,90e298460bf58f327f158f3f2e95468698ea01eb47eca6ecd40dbeb72a29bd86
2026,2026-05-18,232_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\232_SALES_DATA_NNME_18052026.DAT,699,8a10eae44bfd770fbdc49482caf63434e54faf26864e8d7ce74ab91dc3acbeb1
2026,2026-05-18,233_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\233_SALES_DATA_NNME_18052026.DAT,300,4f0c50f67a59f3d89a0d91a8bb5acbe026b9ac6a3063fdf2cdb9fd71186ab71a
2026,2026-05-18,234_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\234_SALES_DATA_NNME_18052026.DAT,2793,bf7a65c73e0be540b72300d268a793d892848d321d0af15ba4da59cf79576493
2026,2026-05-18,235_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\235_SALES_DATA_NNME_18052026.DAT,333,799ae3b0e59becdab9e0b3ccc951fa32e1372ffe0a02c05c47ba2900f5574d52
2026,2026-05-18,236_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\236_SALES_DATA_NNME_18052026.DAT,895,e201be0538af2a3edbb9f97e66bb31bef5e279b03dfd19d4bdf016a8f1bbe119
2026,2026-05-18,238_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\238_SALES_DATA_NNME_18052026.DAT,1205,de28d52ef5d194d2a58e4fb92e6b4635513ab810808c34aa7e80248e396085df
2026,2026-05-18,239_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\239_SALES_DATA_NNME_18052026.DAT,335,7307f0625cb24b72d015c0361a03ec4349b4db7d9d1d75580e496057d3f952b7
2026,2026-05-18,244_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\244_SALES_DATA_NNME_18052026.DAT,885,79d8d4998edb92bb239a94f4491ecc153aea922ee904237276ee08c8f38a45da
2026,2026-05-18,247_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\247_SALES_DATA_NNME_18052026.DAT,1529,fb5891ee550e1ace86126f9ec8c9a1d6fb9a183db24b4059411325e1ea170e7c
2026,2026-05-18,250_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\250_SALES_DATA_NNME_18052026.DAT,2409,a907e78f0a8ad0f1267ba40e54bf08938effda08e0a0febe140b473b2899f532
2026,2026-05-18,251_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\251_SALES_DATA_NNME_18052026.DAT,1574,4cf29be664d1eea9a3f4022b0816664632d2f6c4b4bd27bd3bec545adcabe60c
2026,2026-05-18,252_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\252_SALES_DATA_NNME_18052026.DAT,1733,b60f5701cdfa344e194c77da91f6493355135db52a541b381cde34f52734125b
2026,2026-05-18,253_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\253_SALES_DATA_NNME_18052026.DAT,647,a206cd9dcd8866ac42b9b58f231bac1d30e0f1c84354ebd871cd9bc9a29dc057
2026,2026-05-18,254_SALES_DATA_NNME_18052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260518\254_SALES_DATA_NNME_18052026.DAT,617,aa8c5193421e3e9eb4c9d66a156cfdad9b01d3b8b76ccccb308cc60c23bfbe74
