year,week_start,dat_member,out_path,bytes,sha256
2018,2018-09-24,243_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\243_SALES_DATA_NNME_24092018.DAT,961,26a360f57e3ac7467aa65006371ef0b01a7c63b248de5b1d19ed8a6805349fa9
2018,2018-09-24,244_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\244_SALES_DATA_NNME_24092018.DAT,1152,00ad47f012938e15bea20f8175a5be911329abda73638382bc31d5feb2d8df56
2018,2018-09-24,247_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\247_SALES_DATA_NNME_24092018.DAT,1903,8abdc7fdf7490fd381d201c1fbeaae7d20c49e13975158b2a5d0a0c38f9cd076
2018,2018-09-24,250_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\250_SALES_DATA_NNME_24092018.DAT,2984,7d4d21267e19481cc306707a516c6ff23d6701f67891c3203c18b1342e073c04
2018,2018-09-24,251_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\251_SALES_DATA_NNME_24092018.DAT,298,0a050a30d4e2cfc710674d7fbf23bf1f9713d5faa60b61b379c8169c62431411
2018,2018-09-24,252_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\252_SALES_DATA_NNME_24092018.DAT,662,60a28ae251c1c3bec8e0e225a810c3fd0f069955a6ddcc20c0f31c3ebd8e9442
2018,2018-09-24,253_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\253_SALES_DATA_NNME_24092018.DAT,901,e02829630d0216fa928c9ca6230391408e9ad8fd6295882d78edb92ff8d57f79
2018,2018-09-24,254_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\254_SALES_DATA_NNME_24092018.DAT,683,8d74309648206faf08157709092f02f23c6e8e926c24f61382365c1c4214433f
2018,2018-09-24,255_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\255_SALES_DATA_NNME_24092018.DAT,1163,6431a757d24e7248a7282914f619d80d53cdea3fda660a9fbda11dc3840576df
2018,2018-09-24,257_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\257_SALES_DATA_NNME_24092018.DAT,2484,cd389cfb12d05d70578ea81bbcb2854542b986bd73a4ccd843282409aca44bf9
2018,2018-09-24,258_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\258_SALES_DATA_NNME_24092018.DAT,22178,c35523e28e6ce6cf995a07d91ad1c292af058462786e79352a7619b4392b8db0
2018,2018-09-24,259_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\259_SALES_DATA_NNME_24092018.DAT,35657,b1ee0da257563fbc3b3c876cda0e102af76d95e3d0defa974fe15a0eb9d46ad5
2018,2018-09-24,262_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\262_SALES_DATA_NNME_24092018.DAT,650,ae09f43ed509ea5b2325f3b25ac888a28da632dcc29ed858b17bb9a0ffe1da55
2018,2018-09-24,263_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\263_SALES_DATA_NNME_24092018.DAT,1132,8f7f3f8ea80f8a24882243c7e26618db7cfeb68d1d87eb8cbe5cf6c3cc83bbb3
2018,2018-09-24,264_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\264_SALES_DATA_NNME_24092018.DAT,14494,103bdfcd7eed85faeac33bff84bae4bea399a13d06eeaca4e378acce57ef631f
2018,2018-09-24,266_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\266_SALES_DATA_NNME_24092018.DAT,2356,f717fdad831fde63dadb486ad984b1298c2e846a15b7ee1f9cd0326fcf5c42a6
2018,2018-09-24,268_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\268_SALES_DATA_NNME_24092018.DAT,17006,846865e8b6cb9a66a73a9b665b0ba1998ecc7233a42d1c2599c5407fdcbfe52f
2018,2018-09-24,269_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\269_SALES_DATA_NNME_24092018.DAT,4712,1c3de6c980e562251bb3cbbf250b89217abc4bb0d59984a585a7c10fcafb6096
2018,2018-09-24,272_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\272_SALES_DATA_NNME_24092018.DAT,7883,cc3f3f8bb26d01c42cf242d131cdd31c6f6bd85920e5ca20cc4d46ac691a5ae4
2018,2018-09-24,273_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\273_SALES_DATA_NNME_24092018.DAT,4850,19ae9407cdeaff1292505a08dd714e2f895a48625ebccc31439ea47ff9a403b6
2018,2018-09-24,274_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\274_SALES_DATA_NNME_24092018.DAT,2700,3afb1e1e057363c2c923c589772dd52b43cab260e2cfcdc5a43d228c6b887e87
2018,2018-09-24,275_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\275_SALES_DATA_NNME_24092018.DAT,7828,b45e348762c06b2dae3fbd16ddbf99cf53a972f06d7e3344d0921bc6ce1f66e7
2018,2018-09-24,300_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\300_SALES_DATA_NNME_24092018.DAT,1130,c04ea915ab924f6558dd1075f6bb52064d9c8e377e18a4deb7e65ce1b7dd2871
2018,2018-09-24,301_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\301_SALES_DATA_NNME_24092018.DAT,336,396286799a98e0a8cf30d545876187be06a46e9c412e26e1753c1bff441415ba
2018,2018-09-24,302_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\302_SALES_DATA_NNME_24092018.DAT,596,5eb8a3e18d82729eed90ee0f1811bfc07a03820e9c87ab355077dd786805b416
2018,2018-09-24,303_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\303_SALES_DATA_NNME_24092018.DAT,9534,58f1d559805e427b8d36a166a299479318ecf2e261a16e51d6765b1b95f97fff
2018,2018-09-24,511_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\511_SALES_DATA_NNME_24092018.DAT,3378,d2065b71d47028c8800441eb82e5d004f6aaee7da6b9787bcafabe14f7704321
2018,2018-09-24,526_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\526_SALES_DATA_NNME_24092018.DAT,2057,ff94140babf8b43937f23d81807cffc211e25a595485b74b5857d6ebb2025035
2018,2018-09-24,528_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\528_SALES_DATA_NNME_24092018.DAT,2562,6688138a341fd939fb39b1586dc4273c393e613f786f1788eef217fadb3ec111
2018,2018-09-24,529_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\529_SALES_DATA_NNME_24092018.DAT,4001,33b9120003a76dd90aea240080ad60b97d2f49b1ee720be86abf7ae1cd7ec0b3
2018,2018-09-24,537_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\537_SALES_DATA_NNME_24092018.DAT,1698,14b353671a4d373130994a69ddf8058079be8e8cbf8db9764e43ab8268f03855
2018,2018-09-24,538_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\538_SALES_DATA_NNME_24092018.DAT,2229,750010a14bc9cb0acf0bec00706af5c388589350935d9e83c0eef4cdaafb69f2
2018,2018-09-24,560_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\560_SALES_DATA_NNME_24092018.DAT,2472,fb828cf8731cfbd8da36ca932b42ae6cb76ff171ab05b5c61e1a04fc4a608036
2018,2018-09-24,575_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\575_SALES_DATA_NNME_24092018.DAT,7702,5fdd618341d25a4038aa8f4b417094a22e35a50b10cb020cbe157652591ed4e4
2018,2018-09-24,608_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\608_SALES_DATA_NNME_24092018.DAT,9232,63eaf3b414be7337a74e81e462b94d2917be648ce815a61eb7f3dfbf2e2f7685
2018,2018-09-24,620_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\620_SALES_DATA_NNME_24092018.DAT,7778,b7f658e9a5ff7a2adea1badb212fa9074b2a7e216e49e018239c8d6bbbdb0db0
2018,2018-09-24,656_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\656_SALES_DATA_NNME_24092018.DAT,14716,8e738742e7e2ccaa1c4620e5c7e1c13850d8cf2517b0587ee8147e6404cec681
2018,2018-09-24,666_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\666_SALES_DATA_NNME_24092018.DAT,9685,7c85348ccc1ca04c6cda180bccceb24ca0ad13a6fc229df3acf3d3f886488823
2018,2018-09-24,708_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\708_SALES_DATA_NNME_24092018.DAT,48284,7f4022c14ca8237cee0f710bb5548f49b3c81cff3d35de522c7b836ad536f506
2018,2018-10-01,001_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\001_SALES_DATA_NNME_01102018.DAT,14594,ef1780aab3ce74202e0c5ae7251af9320b7133389b7916c3fea6be4bcf830ff9
2018,2018-10-01,002_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\002_SALES_DATA_NNME_01102018.DAT,2052,cbde1e462cef6aa511122cb5bc9b666f9f0a831233423df582631b10005153ff
2018,2018-10-01,004_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\004_SALES_DATA_NNME_01102018.DAT,29582,458a825c92e24f755458aa2058120fad3838cd31f9623ff844cb283eabd894d7
2018,2018-10-01,005_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\005_SALES_DATA_NNME_01102018.DAT,19182,58a00d401c0dbe7d929b35bbb7784c3c89dae744b84b9146af44e0602fc0c46f
2018,2018-10-01,007_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\007_SALES_DATA_NNME_01102018.DAT,3859,8fe77fa046c43728d88aac6f39b771726809bdfbb4e18e53a3a62e26c5523a69
2018,2018-10-01,008_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\008_SALES_DATA_NNME_01102018.DAT,20520,57a5a953cb5075a9f52e43f83818988c559a36130a9acfd1b30bc6e4c103f184
2018,2018-10-01,010_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\010_SALES_DATA_NNME_01102018.DAT,16007,13db4cf5bdea2a71d317ef389bbb84acdbb85dbe8ed70f91f3b8c4b5b6b4aee2
2018,2018-10-01,012_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\012_SALES_DATA_NNME_01102018.DAT,3855,d2989a025481b2b5ed1fe73c8bd6d6c3271b57be499b8730a0127536b386f2c7
2018,2018-10-01,018_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\018_SALES_DATA_NNME_01102018.DAT,10543,17cb41015fabe25000ba91debc174f4a6f6fe83bb7db1bbcf232d905e9e1bd71
2018,2018-10-01,024_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\024_SALES_DATA_NNME_01102018.DAT,2296,b4f734c764607001ec5269103da6cf4d506c89e73f86300403ec5c25b11ab0dd
2018,2018-10-01,042_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\042_SALES_DATA_NNME_01102018.DAT,2053,7a59e0566b814097e90802b646c62f77c31c1470e06d892324193964eaedd001
2018,2018-10-01,043_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\043_SALES_DATA_NNME_01102018.DAT,1427,bc3ec26425cca995e615a7c82b87ea5c5cc49181deb1cc09123dddf6222a4f6c
2018,2018-10-01,050_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\050_SALES_DATA_NNME_01102018.DAT,12554,170933d6950ca247a313642ff49795ba38b7c34ebb4f886d59f07b0b42c20346
2018,2018-10-01,051_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\051_SALES_DATA_NNME_01102018.DAT,3295,86a199d8d612e7bec161adb42e122884046f3765969b44665a482f17043212d0
2018,2018-10-01,054_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\054_SALES_DATA_NNME_01102018.DAT,608,dcaee7a6952736cb3d29d3b53b2bb82f4e348cbb301e9861dbffaeb5a741cc61
2018,2018-10-01,058_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\058_SALES_DATA_NNME_01102018.DAT,1489,06c0f0aa7b684f6355294ebba889c2061809d6c3385aa64c30d724d4e3c3aefd
2018,2018-10-01,061_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\061_SALES_DATA_NNME_01102018.DAT,2784,e6b603177378716a636fb0a6fbfda4b2f32d61914441130ca8e8489b44750fe5
2018,2018-10-01,062_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\062_SALES_DATA_NNME_01102018.DAT,1208,1f1b999e33f862408cdb0d1149a857082bdcdca7f51b92e94606dd6be7d7d7c2
2018,2018-10-01,065_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\065_SALES_DATA_NNME_01102018.DAT,799,69350eb829007b27c5e5ee52072d1392db3b03a47e9cfb354042b167333df977
2018,2018-10-01,069_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\069_SALES_DATA_NNME_01102018.DAT,388,356986ba07eb5f8e2d1f8c8cfe62119f4de907486b83a92bcf07f9958959e458
2018,2018-10-01,070_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\070_SALES_DATA_NNME_01102018.DAT,1472,6491a029aa3f517c991457bec6aaa4b9b30128ce4e16746fabbc160f0d27e87c
2018,2018-10-01,074_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\074_SALES_DATA_NNME_01102018.DAT,2944,14e5687528f525213029b89588d4ed99fe6afdc912615c61305ce6b81ce95032
2018,2018-10-01,081_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\081_SALES_DATA_NNME_01102018.DAT,39864,348f2b7377954b2db9449554ed48398a7c1ebdb0d98e04e4f7facb62bd5eaba4
2018,2018-10-01,082_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\082_SALES_DATA_NNME_01102018.DAT,17245,09c2d24856fd81abad7585d7c3c6adb9ab8e2739b94af8068b40d0072ffeb564
2018,2018-10-01,083_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\083_SALES_DATA_NNME_01102018.DAT,1541,8009d6a6942edec7e6b27aab702a74ddf07ab5e43bc2781dfa0b5f2c5fcfceaa
2018,2018-10-01,084_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\084_SALES_DATA_NNME_01102018.DAT,13659,b0b5b5a3e78c6c12d978622ef132de62c6789107b88ac39ec89f318ee28ed4b0
2018,2018-10-01,085_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\085_SALES_DATA_NNME_01102018.DAT,5242,5874d546c331fc29c403935c0ec7081c0e3f8b7ff5fcea8764246cf07dcd6fcc
2018,2018-10-01,086_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\086_SALES_DATA_NNME_01102018.DAT,3617,85f2e1fe63524782eac438b5a01f7ac14fe6f33e7f496a38690fb8b6ea65e819
2018,2018-10-01,087_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\087_SALES_DATA_NNME_01102018.DAT,2888,a636e0964662e5741e25f1c4c9d752b44ca543331e14dbb8c8ffcd1c31752e7d
2018,2018-10-01,088_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\088_SALES_DATA_NNME_01102018.DAT,14578,456e0993d4718d6be0a63c64545c8fbbef4ef7602c075821577a8f2cf9d3c4c1
2018,2018-10-01,089_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\089_SALES_DATA_NNME_01102018.DAT,92050,a040d101ce91d9cfef1ffffba23b9de67579e400bce3766a806b10179d9c5172
2018,2018-10-01,090_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\090_SALES_DATA_NNME_01102018.DAT,23679,8490226fabb91bc59b84f9378e8100d458bf2db3353c4fd6d4982c6c49c24870
2018,2018-10-01,091_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\091_SALES_DATA_NNME_01102018.DAT,25014,b9ae89edd3d48841479e8a5224c5ecaa4ee77120ae4842fc59d6df49bf92413e
2018,2018-10-01,092_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\092_SALES_DATA_NNME_01102018.DAT,10090,97bcafdf37179a98f8c3f50d33a4f74366ea0df4ddb0ce0861f5742c41477ad0
2018,2018-10-01,093_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\093_SALES_DATA_NNME_01102018.DAT,6309,b0b906972626a3d4d5dae091c4848cabadb2b6139fba8b4d40ca84e120ad5066
2018,2018-10-01,097_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\097_SALES_DATA_NNME_01102018.DAT,9025,b8913a08913b7bf7494796af20285fa9ccf188d830fdc50fb41c06d0d87ee193
2018,2018-10-01,098_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\098_SALES_DATA_NNME_01102018.DAT,2053,13a9c0885b67ae46213358e1511b76b7ce6296ed98d5264a6f0200fb414ec0d0
2018,2018-10-01,100_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\100_SALES_DATA_NNME_01102018.DAT,12497,50a36e6cee3db820f55dbc61a023711eb73c650b69abe13cc34cc4579af6db5b
2018,2018-10-01,101_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\101_SALES_DATA_NNME_01102018.DAT,20731,da2779a9421401a877c0d094689dec09fba1c952c94b87985401bfa046c36756
2018,2018-10-01,102_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\102_SALES_DATA_NNME_01102018.DAT,7397,e7cd5c696fa5981101b3dbb485c16985d6421c4eaa09b731efaa0febf9322731
2018,2018-10-01,103_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\103_SALES_DATA_NNME_01102018.DAT,25307,ca9eb77eb2c8bdae346001e4c3d7217ba2855d03dc0976aa1c65cf9473b26703
2018,2018-10-01,109_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\109_SALES_DATA_NNME_01102018.DAT,3615,3b110c2598254f3cf033aac5977cab1dd8c697fdefc7e51a9831cb94d93ac8cb
2018,2018-10-01,116_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\116_SALES_DATA_NNME_01102018.DAT,3544,3a1c5a8e891c49a744257089964bcd53e8775f3ad05d29b190c21350130b5973
2018,2018-10-01,117_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\117_SALES_DATA_NNME_01102018.DAT,1525,039b0dc4497163424bb1695b7499e44c9af09c2e677880c583d3bdf472407aae
2018,2018-10-01,118_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\118_SALES_DATA_NNME_01102018.DAT,370,e66f1a78dcbc190a60ac1acf90715d1934f54296e68dd73299b9ac36431b978c
2018,2018-10-01,123_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\123_SALES_DATA_NNME_01102018.DAT,1245,aa916d7aba0fc22c9e6c86da878181b60f58e2831f2b4ffa22980ded53cf6dec
2018,2018-10-01,124_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\124_SALES_DATA_NNME_01102018.DAT,7989,0546e1067504538e3acb6d4d585f7f8ff2ec3cf6c5503f5a4696497e9dcab480
2018,2018-10-01,134_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\134_SALES_DATA_NNME_01102018.DAT,3437,750ae9fbbeb1b445dfc19254d4a77f8fb6daabaafbee5ebe16a255b8853d70ef
2018,2018-10-01,135_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\135_SALES_DATA_NNME_01102018.DAT,15046,75792cbe03e4421a8ea688b7a0134ee74b1f3db0a765968e051dd5c745dae8a9
2018,2018-10-01,137_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\137_SALES_DATA_NNME_01102018.DAT,2936,f890bd32f59e5827a493b3d0e546167eb559faf1777970e77f3e2ab857a736b1
2018,2018-10-01,139_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\139_SALES_DATA_NNME_01102018.DAT,9291,ed72f05211e3952e6220f63aef596449548e6aaaeb3e70ff9704126402b251d8
2018,2018-10-01,142_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\142_SALES_DATA_NNME_01102018.DAT,25620,8d9e8b2a28e4a7e5ba5751397e7fa48d458736d850c3f07f6c2f6938353525cf
2018,2018-10-01,143_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\143_SALES_DATA_NNME_01102018.DAT,4839,12a8bb7a50a92e9206a50bac14c0748c28b6f56f560fa3f3874572c3bef81c4a
2018,2018-10-01,144_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\144_SALES_DATA_NNME_01102018.DAT,32004,90b704a083c56ec90fa3815232db57340977231f799215dcb4a8c3d77272d46d
2018,2018-10-01,148_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\148_SALES_DATA_NNME_01102018.DAT,8156,3b9c2038eecafda268cdb6548b1c0411beb2b239054942e900842816dd801dce
2018,2018-10-01,149_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\149_SALES_DATA_NNME_01102018.DAT,1538,23396a227cef1c7e411fc0ecc23f49c55c304d24136a134a01bebeb596b7db02
2018,2018-10-01,150_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\150_SALES_DATA_NNME_01102018.DAT,3967,b1c3f4d4c4e97fe796139e886c45b16d27c901ef12c28a44ffa2ebc0b5a4dbf8
2018,2018-10-01,151_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\151_SALES_DATA_NNME_01102018.DAT,4845,384f965d99c405ebd7b514a6c3ef29f86cb2b295c0c1bb98bfc955302595478f
2018,2018-10-01,152_SALES_DATA_NNME_01102018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20181001\152_SALES_DATA_NNME_01102018.DAT,13812,a46eb8653ed5e0cacf61e4fd5b92aee55b31505bf55258409f7b2728077aedd0
