A;;VALNET1;20150909 11:33;;
B;224;ARCHIVE;417400000000;;;110;COLLEGE ST;KINGSWOOD;2750;07/11/1990;36000;LOT 5 DP 26240.;612.1;M;;;A;;;;
B;224;ARCHIVE;T648308;;     4;25;GEORGE ST;KINGSWOOD;2747;01/10/1990;100000;LOT 4 SP18435;0;M;;;;;;;
B;142;ARCHIVE;T112244;;17;25;GREEN ST;KOGARAH;2217;13/11/1990;141000;LOT 17 SP 5277;0;M;;;;;;;
B;142;ARCHIVE;T112246;;2;26;GREEN ST;KOGARAH;2217;02/08/1990;180000;LOT 2 SP 7288;0;M;;;;;;;
B;224;ARCHIVE;T649163;;    23;61;PARK AV;KINGSWOOD;2747;23/03/1990;85000;LOT 23 SP18817;0;M;;;;;;;
B;224;ARCHIVE;1833700000000;2586987;;PT LOT;WATER ST;KINGSWOOD;2750;01/06/1990;145000;PT LOT 14 B2344 N 522;3035;M;;RY;R;;;;
B;224;VALNET1;1833800000000;2586988;;;WATER ST;KINGSWOOD;2750;17/07/1990;750000;LOT 1 DP 801995.;2.81;H;;RY;R;;;;
B;224;VALNET1;1866538000000;2588079;;4;WILLIAM ST;KINGSWOOD;2750;30/11/1990;105000;LOT 24 DP 242721.;562.8;M;;X;A;;;;
B;224;ARCHIVE;415500000000;;;62;COLLEGE ST;KINGSWOOD;2750;17/01/1990;80000;LOT 23 DP 28296.;556.4;M;; U;A;;;;
B;224;VALNET1;0416910000000;2540059;;98;COLLEGE ST;KINGSWOOD;2750;06/07/1990;113000;LOT 10 DP 26240.;607;M;;U;A;;;;
B;224;ARCHIVE;440400000000;;;12;COOPER ST;KINGSWOOD;2750;26/10/1990;122500;LOT 394 DP31824 VO8260 FO144 IRR 15.24/15.24X42.67 43.1;651.3;M;;AU;A;;;;
B;224;ARCHIVE;T649521;;     3;22;SANTLEY CR;KINGSWOOD;2747;20/04/1990;105000;LOT 3 SP21995;0;M;;;;;;;
B;224;VALNET1;1643300000000;2579122;;51;SMITH ST E;KINGSWOOD;2750;24/08/1990;82000;LOT 9 DP 30980.;556.4;M;;T;A;;;;
B;224;ARCHIVE;1652130000000;2579262;;4;SMITH ST EAST;KINGSWOOD;2750;03/12/1990;116000;LOT 301 DP 252961.;621.4;M;;XX;A;;;;
B;224;VALNET1;0738139670000;2550800;;2;GRANGE CR;KINGSWOOD;2750;15/05/1990;128000;LOT 115 DP 245610.;660.5;M;;V;A;;;;
B;224;ARCHIVE;738139820000;;;25;GRANGE CR;KINGSWOOD;2750;22/06/1990;147000;LOT 557 DP 250155 SUBJECT TO DRAINAGE EASEMENT.9.74IRR/30.18X40.84/30.78 2.5M;654.5;M;; V;A;;;;
B;144;ARCHIVE;T1456600000000;;;354;FOREST RD;KIRRAWEE;2232;20/12/1990;205000;LOT A DP396800;0;M;;;;;;;
B;224;ARCHIVE;T648810;;;17;KINGSCOTE PL;KINGSWOOD;2747;14/09/1990;141000;LOT 2077 DP263159;717;M;;;;;;;
B;224;ARCHIVE;T648811;;;18;KINGSCOTE PL;KINGSWOOD;2747;18/12/1990;155000;LOT 2079 DP263159;694;M;;;;;;;
B;224;VALNET1;1009578020000;2558940;;2;KINGSLEY GR;KINGSWOOD;2750;06/06/1990;112000;LOT 33 DP 711440.;350.1;M;;AN;A;;;;
B;224;ARCHIVE;1009578050000;2558943;;LOT 30;KINGSLEY GR;KINGSWOOD;2750;22/01/1990;108500;LOT 30 DP 711440.;350.1;M;;AN;A;;;;
B;224;ARCHIVE;T649556;;;20;SECOND AV;KINGSWOOD;2747;14/02/1990;685000;LOT 141 DP621938;749;M;21.855/20.96X35/35;;;;;;
B;224;ARCHIVE;T649559;;;24;SECOND AV;KINGSWOOD;2747;23/04/1990;133000;LOT 2 DP237581;0;M;15.54/15.54X35.86/35.86;;;;;;
B;224;ARCHIVE;T648323;;;30;GEORGE ST;KINGSWOOD;2747;06/06/1990;220000;LOT 2 DP554678;0;M;15.24/15.24X60.96/60.96;;;;;;
B;224;ARCHIVE;1226730000000;2565418;;48;GEORGE ST;KINGSWOOD;2750;19/10/1990;125000;LOT 4 DP 241437.;638.6;M;;AN;A;;;;
B;224;ARCHIVE;T648299;;;7;GEORGE ST;KINGSWOOD;2747;11/04/1990;85000;LOT 2 DP419451;0;M;15.24/15.21X39.62/39.62;;;;;;
B;224;ARCHIVE;738139640000;;;8;GRANGE CR;KINGSWOOD;2750;22/06/1990;126000;LOT 112 DP 245610.ROW;941.1;M;; V;A;;;;
B;224;ARCHIVE;T648451;;;104;GREAT WESTERN HWY;KINGSWOOD;2747;29/05/1990;97000;LOT 2 DP32349;878;M;17.07/17.07X51.82/51.82;;;;;;
B;224;ARCHIVE;T648466;;     5;150;GREAT WESTERN HWY;KINGSWOOD;2747;07/09/1990;0;LOT 5 SP18224;0;M;;;;;;;
B;224;ARCHIVE;T648495;;     5;174;GREAT WESTERN HWY;KINGSWOOD;2747;27/09/1990;71000;LOT 5 SP37335;60;M;;;;;;;
B;224;ARCHIVE;T648494;;     3;174;GREAT WESTERN HWY;KINGSWOOD;2747;29/10/1990;67900;LOT 3 SP37335;60;M;;;;;;;
B;224;ARCHIVE;T648493;;     1;174;GREAT WESTERN HWY;KINGSWOOD;2747;31/10/1990;68000;LOT 1 SP37335;73;M;;;;;;;
B;224;ARCHIVE;T647525;;     1;17;ALGIE CR;KINGSWOOD;2747;10/05/1990;110000;LOT 1 SP22243;0;M;;;;;;;
B;224;ARCHIVE;T647527;;     4;17;ALGIE CR;KINGSWOOD;2747;15/08/1990;115000;LOT 4 SP22243;0;M;;;;;;;
B;224;ARCHIVE;T647528;;;18;ALGIE CR;KINGSWOOD;2747;29/06/1990;121000;LOT 13 DP242174;651;M;18.29/18.29X35.64/35.64;;;;;;
B;224;ARCHIVE;T647513;;;3;ALGIE CR;KINGSWOOD;2747;01/05/1990;117500;LOT 6 DP242174;651;M;32/27.99X26.39/18.39;;;;;;
B;224;ARCHIVE;T647552;;;12;AMAROO ST;KINGSWOOD;2747;27/11/1990;93000;LOT 58 DP30017;651;M;37.95X27.3/27.05;;;;;;
B;224;VALNET1;0031760800000;2528878;;13;ANGOPHORA AV;KINGSWOOD;2750;31/08/1990;155000;LOT 3028 DP 263158.;652.9;M;;AS;A;;;;
B;224;ARCHIVE;T647578;;;15;ANTHONY CR;KINGSWOOD;2747;31/10/1990;99000;LOT 79 DP212261;556;M;15.24/15.24X36.73/36.73;;;;;;
B;224;ARCHIVE;T648339;;;2;GLADYS ST;KINGSWOOD;2747;07/09/1990;110000;LOT 8 DP28708;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T648385;;;40;GLEBE PL;KINGSWOOD;2747;28/03/1990;123500;LOT 13 DP36874;518;M;15.54/15.54X33.45/33.45;;;;;;
B;142;ARCHIVE;T0107400000000;;;26;AUSTRAL ST;KOGARAH;2217;12/09/1990;1;LOT 25 DP977419;288;M;7.57 X 35.2;;;;;;
B;142;ARCHIVE;T0110110000000;;1;47;AUSTRAL ST;KOGARAH;2217;25/05/1990;0;LOT 126 DP 800909 (BEING LOTS 1/5 IN SP 37537);1536;M;24.385 X 63.;;;;;;
B;224;ARCHIVE;T649177;;    17;63;PARK AV;KINGSWOOD;2747;30/01/1990;85000;LOT 17 SP18774;0;M;;;;;;;
B;224;ARCHIVE;T649179;;    20;63;PARK AV;KINGSWOOD;2747;05/02/1990;84000;LOT 20 SP18774;0;M;;;;;;;
B;224;ARCHIVE;T649171;;     5;63;PARK AV;KINGSWOOD;2747;16/02/1990;85000;LOT 5 SP18774;0;M;;;;;;;
B;224;ARCHIVE;T649181;;    23;63;PARK AV;KINGSWOOD;2747;20/04/1990;90000;LOT 23 SP18774;0;M;;;;;;;
B;224;ARCHIVE;T649170;;     4;63;PARK AV;KINGSWOOD;2747;09/11/1990;84000;LOT 4 SP18774;0;M;;;;;;;
B;224;ARCHIVE;T649221;;;75;PARK AV;KINGSWOOD;2747;14/09/1990;103000;LOT 34 SEC E DP935;1495;M;25.38/25.26X52.87/55.405;;;;;;
B;224;ARCHIVE;T649222;;;77;PARK AV;KINGSWOOD;2747;14/09/1990;103000;LOT 635 DP800658;2539;M;;;;;;;
B;224;ARCHIVE;T649945;;;49;ALLARD ST;KINGSWOOD PARK;2750;05/12/1990;119000;LOT 64 DP262493;676;M;15.5/15.5X43.63/43.63;;;;;;
B;224;ARCHIVE;T649952;;;57;ALLARD ST;KINGSWOOD PARK;2750;16/10/1990;0;LOT 60 DP262493;643;M;15.52/15.5X41.82/41.18;;;;;;
B;224;ARCHIVE;T648004;;;67;DERBY ST;KINGSWOOD;2750;07/09/1990;145000;LOT 52 DP599475;710;M;12.75/18.83X32.005/38.1;;;;;;
B;224;ARCHIVE;T648007;;;70;DERBY ST;KINGSWOOD;2747;20/07/1990;140000;LOT 302 DP14333;0;M;20.12/20.14X83.72/83.26;;;;;;
B;224;ARCHIVE;517700000000;;;8;DERBY ST;KINGSWOOD;2750;29/10/1990;127750;LOT 338 DP 14333.;1043;M;; T;A;;;;
B;224;ARCHIVE;1679000000000;2579984;;2A;STAFFORD ST;KINGSWOOD;2750;12/10/1990;100000;PT  LOT 437/8 (1)  V6374 F179;;;; T;A;;;;
B;224;ARCHIVE;T649673;;;32;STAFFORD ST;KINGSWOOD;2747;31/05/1990;103000;LOT 421 DP14333;0;M;15.24/15.29X63.96/63.32;;;;;;
B;142;ARCHIVE;T112263;;27;29;GREEN ST;KOGARAH;2217;27/03/1990;150000;LOT 27 SP17873 VO 14619 FO 28;0;M;;;;;;;
B;142;ARCHIVE;T112260;;24;29;GREEN ST;KOGARAH;2217;11/07/1990;140000;LOT 24 SP17873 VO 14619 FO 25;0;M;;;;;;;
B;142;ARCHIVE;T112252;;12;29;GREEN ST;KOGARAH;2217;11/07/1990;150000;LOT 12 SP17873 VO 14619 FO 13;0;M;;;;;;;
B;142;ARCHIVE;T112258;;22;29;GREEN ST;KOGARAH;2217;11/07/1990;158000;LOT 22 SP17873 VO 14619 FO 23;0;M;;;;;;;
B;142;ARCHIVE;T112255;;16;29;GREEN ST;KOGARAH;2217;03/10/1990;150000;LOT 16 SP17873;0;M;;;;;;;
B;142;ARCHIVE;T112262;;26;29;GREEN ST;KOGARAH;2217;26/10/1990;157500;LOT 26 SP17873;0;M;;;;;;;
B;142;ARCHIVE;T112254;;15;29;GREEN ST;KOGARAH;2217;31/10/1990;155000;LOT 15 SP17873 VO 14619 FO 16;0;M;;;;;;;
B;142;ARCHIVE;T112247;;1;29;GREEN ST;KOGARAH;2217;27/11/1990;145000;LOT 1 SP17873 VO 14619 FO 2;0;M;;;;;;;
B;142;ARCHIVE;T112264;;1;37;GREEN ST;KOGARAH;2217;06/04/1990;135000;LOT 1 SP21401;0;M;;;;;;;
B;142;ARCHIVE;T112268;;7;37;GREEN ST;KOGARAH;2217;16/11/1990;135000;LOT 7 SP21401;0;M;;;;;;;
B;142;ARCHIVE;T112276;;11;39;GREEN ST;KOGARAH;2217;15/06/1990;138000;LOT 11 & 17 SP3400 VO 10851 FO 50 & 56;0;M;;;;;;;
B;142;ARCHIVE;T112275;;8;39;GREEN ST;KOGARAH;2217;31/10/1990;127500;LOT 8 & 19 SP3400;0;M;;;;;;;
B;142;ARCHIVE;T112210;;6;7;GREEN ST;KOGARAH;2217;02/02/1990;135000;LOT 6 SP8873 VO 12723 FO 153;0;M;;;;;;;
B;224;ARCHIVE;T649954;;;60;ALLARD ST;KINGSWOOD PARK;2750;17/04/1990;115000;LOT 1018 DP264433;568;M;;;;;;;
B;224;ARCHIVE;0265529000000;;;PT LT 2;ALLARD ST;KINGSWOOD PARK;2750;19/01/1990;100000;PT LOT 204 DP 619572 71.66X55.5/55.01C/S SUB 2203/83 21 N/E LTS 22/42 DP 263510SHOULD HAVE BEEN CANCELLED BY DP 263510;3960;M;;AU;A;;;;
B;224;ARCHIVE;T650054;;;34;CERES ST;KINGSWOOD PARK;2750;16/02/1990;117000;LOT 1606 DP262866;803;M;21.17X35.64/40.76;;;;;;
B;224;ARCHIVE;T650071;;;12;COOPER ST;KINGSWOOD PARK;2750;26/10/1990;122500;LOT 394 DP31824;651;M;15.24/15.24X;;;;;;
B;224;ARCHIVE;T650076;;;18;COOPER ST;KINGSWOOD PARK;2750;06/04/1990;125000;LOT 397 DP31824;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T650081;;;24;COOPER ST;KINGSWOOD PARK;2750;25/05/1990;89950;LOT 400 DP31824;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T650083;;;26;COOPER ST;KINGSWOOD PARK;2750;04/05/1990;136000;LOT 401 DP31824;676;M;16.79X42.39/42.67;;;;;;
B;224;ARCHIVE;T650092;;;37;COOPER ST;KINGSWOOD PARK;2750;03/08/1990;164500;LOT 1003 DP264390;878;M;;;;;;;
B;224;ARCHIVE;T650100;;;49;COOPER ST;KINGSWOOD PARK;2750;28/03/1990;113000;LOT 1601 DP262866;692;M;13/28.79X36.73/33.17;;;;;;
B;224;ARCHIVE;T650122;;;8;CUDGEE RD;KINGSWOOD PARK;2750;07/02/1990;100000;LOT 28 DP229626;1100;M;50.29IRRX43/39.01;;;;;;
B;224;ARCHIVE;T648831;;;1;KNIGHT CL;KINGSWOOD;2747;19/08/1990;110000;LOT 29 DP711440;368;M;;;;;;;
B;224;ARCHIVE;T648834;;;4;KNIGHT CL;KINGSWOOD;2747;22/06/1990;108000;LOT 26 DP711440;392;M;;;;;;;
B;224;ARCHIVE;T647925;;;42;COX AV;KINGSWOOD;2747;18/06/1990;320000;LOT 1 DP112716;1077;M;20.12/20.12X52.37/52.3;;;;;;
B;224;ARCHIVE;T647911;;;8;COX AV;KINGSWOOD;2747;22/06/1990;210000;LOT 18 SEC 3 DP97535;0;M;20.12/20.12X53.9/53.9;;;;;;
B;224;VALNET1;0485900000000;2542418;;2;DAPHNE CL;KINGSWOOD;2750;20/09/1990;112000;LOT 41 DP 39452. ARC12.19/30.48X51/41.99;834.7;M;;AR;A;;;;
B;224;ARCHIVE;T649585;;;83;SECOND AV;KINGSWOOD;2747;15/06/1990;80000;LOT 1 DP565041;1227;M;;;;;;;
B;224;VALNET1;1623500000000;2578111;;19;SHAW ST;KINGSWOOD;2750;23/02/1990;10000;LOT 39 DP 220497.;556.4;M;;U;A;;;;
B;224;ARCHIVE;1634720240000;2578603;;25;SHERRINGHAM RD;KINGSWOOD;2750;09/05/1990;116000;LOT 1345 DP 713594.;626.5;M;;AV;A;;;;
B;224;ARCHIVE;T649596;;;13;SMITH ST;KINGSWOOD;2747;12/06/1990;0;LOT 11 DP25443;765;M;15.24/15.24X50.29/50.29;;;;;;
B;224;ARCHIVE;T649600;;;25;SMITH ST;KINGSWOOD;2747;28/02/1990;115000;LOT 5 DP25443;916;M;18.29/18.29X50.29/50.29;;;;;;
B;224;ARCHIVE;T649591;;;4;SMITH ST;KINGSWOOD;2747;03/12/1990;116000;LOT 301 DP252961;621;M;17/17.31X40.58/39.2;;;;;;
B;224;ARCHIVE;T649608;;;51;SMITH ST;KINGSWOOD;2747;24/08/1990;82000;LOT 9 DP30980;556;M;15.24/15.24X36.58/36.58;;;;;;
B;224;ARCHIVE;T648432;;;60;GREAT WESTERN HWY;KINGSWOOD;2747;31/10/1990;87000;PT3 LOT 48 DP226184  LOT 1 DP541374;569;M;15.32/15.24X36.58/38.23;;;;;;
B;224;ARCHIVE;T648637;;;78;JAMISON RD;KINGSWOOD;2747;08/08/1990;11000;LOT 2 DP28906;562;M;14.02/14.02X40.23/40.23;;;;;;
B;224;ARCHIVE;T648648;;;1;JEAN ST;KINGSWOOD;2747;21/06/1990;110000;LOT 4 DP28906;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T648658;;;13;JEAN ST;KINGSWOOD;2747;04/07/1990;11500;LOT 44 DP28708;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T648659;;;15;JEAN ST;KINGSWOOD;2747;30/11/1990;105000;LOT 43 DP28708;645;M;15.24/15.24X42.67/42.67;;;;;;
B;224;ARCHIVE;T648687;;;39A;JONES ST;KINGSWOOD;2747;23/11/1990;108000;LOT 4 DP244279;0;M;18.90/18.75X37.08/37.11;;;;;;
B;142;ARCHIVE;T2095100000000;;;27;THE AVENUE;KINGSGROVE;2208;29/06/1990;0;COR LOT E DP 159354SUBJ TO DE VAR;427;M;16.99/16.38 X 25.7/24.18;;;;;;
B;224;ARCHIVE;T648836;;;6;KNIGHT CL;KINGSWOOD;2747;02/03/1990;110000;LOT 24 DP711440;350;M;;;;;;;
B;224;ARCHIVE;1079100000000;;;COR LO;LINDEN CR;KINGSWOOD;2750;30/11/1990;182000;LOT 60 DP 806317, LOT 61 DP 806317.;2.027;H;;RX;R;;;;
B;224;VALNET1;1138620700000;2563055;;9;MACULATA PL;KINGSWOOD;2750;28/03/1990;130000;LOT 2012 DP 263159.;850.8;M;;AS;A;;;;
B;224;VALNET1;1170100803000;2563649;;5;MANNA PL;KINGSWOOD;2750;21/09/1990;127000;LOT 1041 DP 263156.;837.6;M;;AS;A;;;;
B;224;ARCHIVE;T648865;;;7;MANNA PL;KINGSWOOD;2747;10/08/1990;131000;LOT 1039 DP263156;797;M;;;;;;;
B;224;ARCHIVE;1170100801000;2563647;;LOT 103;MANNA PL;KINGSWOOD;2750;10/08/1990;131000;COR LOT 1039 DP 263156 PT ARC 35.17/32.45X29.92/14.23;797.9;M;;AS;A;;;;
B;224;ARCHIVE;T648894;;;38;MANNING ST;KINGSWOOD;2747;23/10/1990;118000;LOT 27 DP237831;556;M;15.67/15.67X35.56/35.56;;;;;;
B;224;ARCHIVE;T647673;;;59;BRINGELLY RD;KINGSWOOD;2747;07/12/1990;84000;LOT 3 DP28166;752;M;15.24/15.24X50.29/48.89;;;;;;
B;224;VALNET1;1525500000000;2574893;;119;RICHMOND RD;KINGSWOOD;2750;30/08/1990;110000;LOT 51 DP 33672.;556.4;M;;XX;A;;;;
B;224;ARCHIVE;T649362;;;127;RICHMOND RD;KINGSWOOD;2747;23/04/1990;107000;LOT 55 DP514615;714;M;15.24/23.55X36.58/36.58;;;;;;
B;224;ARCHIVE;1522710000000;2574845;;54;RICHMOND RD;KINGSWOOD;2750;02/02/1990;133000;LOT 1 DP 608907.;615.9;M;; U;A;;;;
B;224;ARCHIVE;1522600000000;2574842;;64;RICHMOND RD;KINGSWOOD;2750;27/04/1990;90000;LOT 275 DP 16440.;;;;XX;A;;;;
B;224;ARCHIVE;757800000000;;;104;GREAT WESTERN HY;KINGSWOOD;2750;29/05/1990;97000;LOT 2 DP 32349.;878.9;M;;BK;A;;;;
B;224;VALNET1;0772400000000;2551401;;121;GREAT WESTERN HY;KINGSWOOD;2750;19/12/1990;350000;LOT 3 DP 129309, LOT A DP 409562.;1688;M;;KU;I;;;;
B;224;VALNET1;0772300000000;2551400;;123;GREAT WESTERN HY;KINGSWOOD;2750;12/01/1990;650000;LOT 2 DP 129309.;682.9;M;;KU;I;;;;
B;142;ARCHIVE;T111091;;;9;TODD ST;KINGSGROVE;2208;07/03/1990;206000;LOT 74 DP15631 VO4551 FO56;446;M;12.19X36.58;;;;;;
B;224;ARCHIVE;T648978;;;7;OAG CR;KINGSWOOD;2747;17/05/1990;0;LOT 71 DP250337;636;M;22.70/22.70X22.84/22.84;;;;;;
B;224;ARCHIVE;0368000000000;2538192;;27;ANTHONY CR;KINGSWOOD;2750;21/02/1990;93500;LOT 73 DP 212261.;556.4;M;;AR;A;;;;
B;224;ARCHIVE;0378000000000;;;47;ANTHONY CR;KINGSWOOD;2750;19/11/1990;88000;LOT 1 DP 210467.DIM;556.4;M;;AR;A;;;;
B;224;ARCHIVE;0673000000000;2548382;;17;BALMORAL DR;KINGSWOOD;2750;31/08/1990;109500;LOT 24 DP 28965.;556.4;M;; U;A;;;;
B;224;VALNET1;0068000000000;2530162;;3;BALMORAL DR;KINGSWOOD;2750;27/04/1990;113950;LOT 16 DP28965 PT ARC27.43/15.24X36.58/34.06;758.8;M;;U;A;;;;
B;224;ARCHIVE;0805000000000;2552601;;42;BARKER ST;KINGSWOOD;2750;02/04/1990;107000;LOT 18 DP 23256 SUBJECT TO DRAINAGE EASEMENT.;809.4;M;; U;A;;;;
B;224;ARCHIVE;T648201;;    11;15;FIRST ST;KINGSWOOD;2747;19/10/1990;73000;LOT 11 SP21172;0;M;;;;;;;
B;224;ARCHIVE;T648220;;;24;FIRST ST;KINGSWOOD;2747;18/09/1990;110000;LOT 9 DP253844;791;M;;;;;;;
B;224;ARCHIVE;T648233;;     4;27;FIRST ST;KINGSWOOD;2747;20/12/1990;74000;LOT 4 SP22267;0;M;;;;;;;
B;142;ARCHIVE;T1948800000000;;;85;SHAW ST;KINGSGROVE;2208;17/02/1990;0;LOT 1 2  DP432776;347;M;25.43/24.38X18.62/10.67;;;;;;
B;224;ARCHIVE;537500000000;;;14;DEVON RD;KINGSWOOD;2750;20/11/1990;119000;LOT 86 DP 28035.;626;M;; U;A;;;;
B;224;ARCHIVE;T648018;;;2;DIANELLA PL;KINGSWOOD;2747;03/12/1990;165000;LOT 2094 DP263159;813;M;;;;;;;
B;224;ARCHIVE;541650800000;;;LOT 130;DOLOMITE RD;KINGSWOOD;2750;24/08/1990;125000;LOT 1307 DP 713594.ARC14.72/19.05X32.76/34.14;560.8;M;;AV;A;;;;
B;224;ARCHIVE;T649816;;;96;VICTORIA ST;KINGSWOOD;2747;14/12/1990;94000;LOT 1 DP203915;581;M;15.24/15.24X38.51/38.51;;;;;;
B;224;ARCHIVE;T649855;;;2;WALSH PL;KINGSWOOD;2747;18/09/1990;156000;LOT 102 DP262725;1084;M;6.32/49.53X;;;;;;
B;224;ARCHIVE;T649870;;;14;WALTER ST;KINGSWOOD;2747;09/07/1990;102500;LOT 34 DP30016;739;M;15.24/15.24X48.77/48.77;;;;;;
B;224;ARCHIVE;T649860;;;2;WALTER ST;KINGSWOOD;2747;20/12/1990;116000;LOT 1 DP26590;474;M;16.05/16.05X30.48/30.48;;;;;;
B;224;ARCHIVE;T649885;;;26;WALTER ST;KINGSWOOD;2747;14/05/1990;80000;LOT 28 DP30016;771;M;10.79/17.58X45.01PT/45.01PT;;;;;;
B;224;VALNET1;1823200000000;2586414;;31;WALTER ST;KINGSWOOD;2750;23/02/1990;80000;LOT 3 DP 207213.;562.8;M;;U;A;;;;
B;224;ARCHIVE;T648706;;;58;JONES ST;KINGSWOOD;2747;02/03/1990;105000;LOT 1 DP581681;661;M;17.10/18.53X36.78/36.75;;;;;;
B;224;ARCHIVE;966100000000;;;67;JONES ST;KINGSWOOD;2750;20/04/1990;105000;LOT 144 DP 807920.;1471;M;;AR;A;;;;
B;224;VALNET1;1391110000000;2570632;;38;PARK AVE;KINGSWOOD;2750;14/09/1990;103000;LOT 65 DP 791119.;580.3;M;;U;A;;;;
B;224;ARCHIVE;T649228;;;26;PASKIN ST;KINGSWOOD;2747;10/12/1990;116000;LOT 13 SEC 4 DP97537;1012;M;20.12/20.12X50.29/50.29;;;;;;
B;224;ARCHIVE;1441505006000;2571904;;3;PENSAX RD;KINGSWOOD;2750;30/03/1990;113800;LOT 833 DP 263583.;751.2;M;;AV;A;;;;
B;224;ARCHIVE;1441505288000;2571958;;4;PENSAX RD;KINGSWOOD;2750;18/05/1990;108000;LOT 842 DP 263583 TRANSMISSION LINE EASEMENT.;804.1;M;;AV;A;;;;
B;224;VALNET1;1441505286000;2571956;;8;PENSAX RD;KINGSWOOD;2750;07/08/1990;108000;LOT 840 DP 263583 TRANSMISSION LINE EASEMENT.;625.2;M;;AV;A;;;;
B;224;ARCHIVE;T649248;;;11;PEPPERMINT CR;KINGSWOOD;2747;17/12/1990;0;LOT 1020 DP263156;799;M;;;;;;;
B;224;ARCHIVE;T649253;;;22;PEPPERMINT CR;KINGSWOOD;2747;15/10/1990;123000;LOT 1056 DP263156;638;M;;;;;;;
B;224;ARCHIVE;T649260;;;36;PEPPERMINT CR;KINGSWOOD;2747;12/10/1990;124000;LOT 1076 DP263156;636;M;;;;;;;
B;224;ARCHIVE;553220300000;;;24;DOWNING AV;KINGSWOOD;2750;28/05/1990;147500;LOT 225 DP 245691.;;;; V;A;;;;
B;224;VALNET1;0554900000000;2544713;;10;DUNDEE ST;KINGSWOOD;2750;09/02/1990;110000;LOT 45 DP 28291. DE IN DP 645545;695.6;M;;U;A;;;;
B;224;ARCHIVE;554600000000;;;4;DUNDEE ST;KINGSWOOD;2750;18/04/1990;55000;LOT 48 DP 28291.DE IN DP 645545;695.6;M;; U;A;;;;
B;224;VALNET1;0554800000000;2544712;;8;DUNDEE ST;KINGSWOOD;2750;29/03/1990;110000;LOT 46 DP 28291. DE IN DP 645545;695.6;M;;U;A;;;;
B;224;VALNET1;0561620000000;2545105;;17;EDITH ST;KINGSWOOD;2750;13/03/1990;124000;LOT 78 DP 241989.;;;;AR;A;;;;
B;224;ARCHIVE;T649745;;;29;STAPLEY ST;KINGSWOOD;2747;06/07/1990;145000;LOT 6 DP225292;607;M;21.92/22.53X27.43/27.43;;;;;;
B;224;VALNET1;1078861000000;;;;OFF LINDEN CR;KINGSWOOD;2747;12/02/1990;182000;LOT 60 DP 806317.;753;M;;KC;A;;;;
B;224;ARCHIVE;1363600000000;2569702;;45;ORTH ST;KINGSWOOD;2750;21/05/1990;100000;LOT 186 DP 14333.;727.2;M;; T;A;;;;
B;224;ARCHIVE;T649813;;     5;74;VICTORIA ST;KINGSWOOD;2747;11/04/1990;110000;LOT 5 SP21782;0;M;;;;;;;
B;224;ARCHIVE;T649815;;;94;VICTORIA ST;KINGSWOOD;2747;08/06/1990;128500;LOT 2 DP203915;575;M;15.24/15.24X38.51/38.51;;;;;;
B;224;ARCHIVE;1789600000000;2585590;;95;VICTORIA ST;KINGSWOOD;2750;05/12/1990;100000;LOT 25 DP 200569.;809.4;M;; U;A;;;;
B;224;ARCHIVE;T650273;;;52;KAREELA AV;KINGSWOOD PARK;2750;26/03/1990;0;LOT 302 DP213501;765;M;15.24/15.24X50.29/50.29;;;;;;
B;224;ARCHIVE;T650298;;;80;KAREELA AV;KINGSWOOD PARK;2750;19/11/1990;103000;LOT 288 DP213501;739;M;15.24/19.51X42.67/42.88;;;;;;
B;224;ARCHIVE;T650343;;;5;KARUAH RD;KINGSWOOD PARK;2750;17/08/1990;111000;LOT 730 DP234736;828;M;21.34X45.64/51.16;;;;;;
B;224;ARCHIVE;T650344;;;6;KARUAH RD;KINGSWOOD PARK;2750;27/04/1990;95000;LOT 731 DP234736;695;M;16.15X42.16/45.64;;;;;;
B;224;ARCHIVE;T650360;;;10C;LANDY AV;KINGSWOOD PARK;2750;26/10/1990;108000;LOT 7 DP703448;487;M;;;;;;;
B;224;ARCHIVE;T650365;;;20;LANDY AV;KINGSWOOD PARK;2750;06/02/1990;118500;LOT 1115 DP263450;569;M;;;;;;;
B;224;ARCHIVE;T650373;;;31;LANDY AV;KINGSWOOD PARK;2750;24/07/1990;106500;LOT 13 DP706581;375;M;;;;;;;
B;224;ARCHIVE;T650377;;     2;36;LANDY AV;KINGSWOOD PARK;2750;26/10/1990;105000;LOT 2 SP22770;370;M;;;;;;;
B;224;ARCHIVE;T650386;;;37;LANDY AV;KINGSWOOD PARK;2750;20/12/1990;103000;LOT 10 DP706581;353;M;;;;;;;
B;224;ARCHIVE;T650388;;;40;LANDY AV;KINGSWOOD PARK;2750;04/10/1990;107000;LOT 1803 DP263907;560;M;;;;;;;
B;224;ARCHIVE;T650394;;;53;LANDY AV;KINGSWOOD PARK;2750;02/11/1990;102000;LOT 2 DP706193;309;M;;;;;;;
