A;;VALNET1;20150909 11:33;;
B;081;ARCHIVE;579333193100;;;LOT 101;GLENSHEE PL;GLENHAVEN;2154;16/08/1995;200000;LOT 101 DP 839629 EASEMENT(S).;836.7;M;;;A;;;;
B;081;VALNET1;0579333193010;592573;;LOT 12;GLENSHEE PL;GLENHAVEN;2154;04/08/1995;202000;LOT 12 DP 839636.;839.6;M;;;A;;;;
B;081;ARCHIVE;579333193050;;;LOT 16;GLENSHEE PL;GLENHAVEN;2154;28/11/1995;392500;LOT 16 DP 839636.;744.3;M;;;A;;;;
B;081;VALNET1;0579333191300;592570;;LOT 9;GLENSHEE PL;GLENHAVEN;2154;20/03/1995;195000;LOT 9 DP 839636.;882.1;M;;;A;;;;
B;081;ARCHIVE;579333193300;;;;GLENSHEE PLACE;GLENHAVEN;2154;27/07/1995;240000;LOT 105 DP 839735.;1016;M;;;A;;;;
B;081;VALNET1;0579380100000;592683;;LOT 401;GOLDERS GREEN WY;GLENHAVEN;2154;09/05/1995;505000;LOT 401 DP 715540.;880.1;M;;;A;;;;
B;081;ARCHIVE;579380200000;;;LOT 402;GOLDERS GREEN WY;GLENHAVEN;2154;30/11/1995;536500;LOT 402 DP715540 PT ARC 21.5/IRR24.94X36.69/32.25;779.6;M;;;A;;;;
B;081;ARCHIVE;647400170000;;;2A;HYDE AV;GLENHAVEN;2154;23/11/1995;350000;LOT 13 DP 842480.;703.4;M;;;A;;;;
B;081;ARCHIVE;647400078000;;;33;HYDE AV;GLENHAVEN;2154;02/08/1995;450000;LOT 88 DP 730218 4/53.72IRRX69.01/110.23IRR SUBJTO ROW & EASE FOR SERVICES;1549;M;;;A;;;;
B;081;VALNET1;0647440702000;595738;;34;HYDE AV;GLENHAVEN;2154;23/06/1995;180000;LOT 6 DP 825919 SUBJECT TO DRAINAGE EASEMENT.;9;M;;;A;;;;
B;081;ARCHIVE;647440600000;;;52;HYDE AV;GLENHAVEN;2154;28/10/1995;300000;LOT 20 DP 262765 SUBJECT TO DRAINAGE EASEMENT.23.12/23.24X40.21/39.19 1 2.5 WIDE;913.1;M;;;A;;;;
B;081;ARCHIVE;392560200000;;;;CRAIGTON PLACE;GLENHAVEN;2154;06/06/1995;450000;LOT 6003 DP 817992.;2068;M;;;A;;;;
B;081;VALNET1;0896863000000;603699;;44;MILLS RD;GLENHAVEN;2154;22/05/1995;290000;LOT 303 DP 793149.;9;M;;;A;;;;
B;081;ARCHIVE;896602000000;;;6;MILLS RD;GLENHAVEN;2154;16/03/1995;335000;LOT 4 DP 262616 23X54.62 SUBJ TO EAS FOR UNGRNDMNS 1 & VAR WIDTH;1256;M;;;A;;;;
B;081;ARCHIVE;897216000000;;;66;MILLS RD;GLENHAVEN;2154;05/07/1995;210000;LOT 3 DP 856945.;3023;M;;;A;;;;
B;081;VALNET1;0899884000000;604057;;;MORVEN COURT;GLENHAVEN;2154;25/08/1995;225000;LOT 5010 DP 817989 SUBJECT TO DRAINAGE EASEMENT.;929.4;M;;;A;;;;
B;081;VALNET1;0920851000000;604785;;15;NATALIE CT;GLENHAVEN;2154;15/04/1995;320000;LOT 205 DP 261808 PT ARC 24.61/25.41X42.42/38.94;912.5;M;;;A;;;;
B;081;ARCHIVE;528110296000;;;LOT 4;FINGAL AV;GLENHAVEN;2154;02/12/1995;265000;LOT 4 DP 737442.;900.1;M;;;A;;;;
B;081;VALNET1;0528110070000;590113;;;FINGAL AV;GLENHAVEN;2154;29/06/1995;550000;LOT 609 DP 730167. 36.77/36.75IRR/110/110.44;4;M;;;A;;;;
B;081;VALNET1;1458580640000;618091;;;TINTAGEL PL;GLENHAVEN;2154;01/06/1995;270000;LOT 1130 DP 747433 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 38913.;967.9;M;;;A;;;;
B;224;VALNET1;0026721000000;;;;ALSTON ST;GLENMORE PARK;2745;31/01/1995;89000;LOT 8 DP 852187.;5;M;;;A;;;;
B;224;ARCHIVE;0267190000000;;;;ALSTON ST;GLENMORE PARK;2745;12/05/1995;89000;LOT 10 DP 852187.;538.2;M;;;;;;;
B;224;VALNET1;0026713000000;;;;ALSTON ST;GLENMORE PARK;2745;30/06/1995;85000;LOT 16 DP 852187.;5;M;;;;;;;
B;224;ARCHIVE;0267160000000;;;;ALSTON ST;GLENMORE PARK;2745;12/07/1995;87000;LOT 13 DP 852187.;510;M;;;;;;;
B;224;VALNET1;0026720000000;;;;ALSTON ST;GLENMORE PARK;2745;10/10/1995;89000;LOT 9 DP 852187.;5;M;;;;;;;
B;224;ARCHIVE;0267200000000;2536253;;;ALSTON ST;GLENMORE PARK;2745;11/10/1995;89000;LOT 9 DP 852187.;500;M;;;A;;;;
B;081;ARCHIVE;647400170000;;;;HYDE AVE;GLENHAVEN;2154;31/03/1995;125000;LOT 13 DP 842480.;703.4;M;;;A;;;;
B;224;ARCHIVE;133770026000;;;17;BERRIL PLACE;GLENMORE PARK;2745;03/08/1995;82000;LOT 6407 DP 843352.;667.5;M;;;A;;;;
B;224;VALNET1;0133770027000;2532367;;18;BERRIL PLACE;GLENMORE PARK;2745;19/09/1995;81000;LOT 6408 DP 843352.;64;M;;;A;;;;
B;224;VALNET1;0133770090000;2532371;;1A;BERRIL PLACE;GLENMORE PARK;2745;16/06/1995;142500;LOT 2 DP 851432.;34;M;;;;;;;
B;224;ARCHIVE;133770011000;;;2;BERRIL PLACE;GLENMORE PARK;2745;30/06/1995;83000;LOT 6478 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;703.5;M;;;A;;;;
B;224;ARCHIVE;133770013000;;;4;BERRIL PLACE;GLENMORE PARK;2745;21/12/1995;201950;LOT 6480 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;VALNET1;0133770014000;2532354;;5;BERRIL PLACE;GLENMORE PARK;2745;24/08/1995;197650;LOT 6481 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;ARCHIVE;133770015000;;;6;BERRIL PLACE;GLENMORE PARK;2745;18/07/1995;199500;LOT 6482 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;VALNET1;0133770016000;2532356;;7;BERRIL PLACE;GLENMORE PARK;2745;01/02/1995;79000;LOT 6483 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;ARCHIVE;133770017000;;;8;BERRIL PLACE;GLENMORE PARK;2745;13/10/1995;201000;LOT 6484 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;VALNET1;0137840106220;2532491;;12;BIJA DR;GLENMORE PARK;2745;06/07/1995;152950;LOT 32 DP 852604 SUBJECT TO DRAINAGE EASEMENT.;403;M;;;;;;;
B;224;ARCHIVE;137840106400;;;14;BIJA DR;GLENMORE PARK;2745;21/07/1995;189950;LOT 2 DP 843841 SUBJECT TO DRAINAGE EASEMENT.;571.6;M;;;A;;;;
B;224;VALNET1;0137840106800;2532496;;22;BIJA DR;GLENMORE PARK;2745;20/09/1995;80000;LOT 505 DP 843355 SUBJECT TO DRAINAGE EASEMENT.;600.4;M;;;A;;;;
B;224;VALNET1;0137840886000;2532524;;25;BIJA DR;GLENMORE PARK;2745;22/06/1995;82000;LOT 513 DP 843355.;607.7;M;;;A;;;;
B;224;VALNET1;0137840882000;2532520;;33;BIJA DRIVE;GLENMORE PARK;2745;07/04/1995;85000;LOT 534 DP 844090.;800.7;M;;;A;;;;
B;224;VALNET1;0137840107600;2532503;;36;BIJA DRIVE;GLENMORE PARK;2745;15/06/1995;165000;LOT 18 DP 843842.;45;M;;;A;;;;
B;081;VALNET1;0920851310000;604789;;;NATALIE CT;GLENHAVEN;2154;27/07/1995;210000;LOT 2 DP 835030.;757.2;M;;;A;;;;
B;081;ARCHIVE;920851310000;;;;NATALIE CT;GLENHAVEN;2154;27/07/1995;255000;LOT 2 DP 835030.;757.2;M;;;A;;;;
B;224;VALNET1;0228861500000;2535036;;9;BUDGE CL;GLENMORE PARK;2745;03/04/1995;110000;LOT 4671 DP 825892.;1062;M;;;A;;;;
B;224;VALNET1;0228865510000;2535076;;17;BUJAN ST;GLENMORE PARK;2745;06/12/1995;64000;LOT 407 DP 852957.;445.5;M;;;;;;;
B;224;VALNET1;0228865490000;2535075;;19;BUJAN ST;GLENMORE PARK;2745;30/11/1995;68000;LOT 406 DP 852957.;495;M;;;;;;;
B;224;VALNET1;0228865460000;2535072;;25;BUJAN ST;GLENMORE PARK;2745;13/11/1995;78000;LOT 403 DP 852957 SUBJECT TO DRAINAGE EASEMENT.;530.9;M;;;A;;;;
B;081;ARCHIVE;1465363000000;618320;;19;TRISTAN CT;GLENHAVEN;2154;24/09/1995;180500;LOT 1364 DP 748788 SUBJECT TO DRAINAGE EASEMENT.27.03/31.53X32.20/37.21 1.5 WIDE;820.4;M;;;A;;;;
B;081;VALNET1;1465363200000;618322;;23;TRISTAN CT;GLENHAVEN;2154;11/12/1995;328000;LOT 1362 DP 748788.;789.2;M;;;A;;;;
B;081;ARCHIVE;1465363800000;618326;;24;TRISTAN CT;GLENHAVEN;2154;11/02/1995;355000;LOT 1358 DP 748788.;824.7;M;;;A;;;;
B;081;ARCHIVE;1474831070000;618664;;3;TURRET PL;GLENHAVEN;2154;03/11/1995;330000;LOT 5017 DP 703746 SUBJECT TO DRAINAGE EASEMENT.PTARC19.05/19X38.30/38.96;739;M;;;A;;;;
B;224;ARCHIVE;1125321014000;;;L3803;LUTTRELL ST;GLENMORE PARK;2745;06/12/1995;196000;LOT 3803 DP 833310 SUBJECT TO DRAINAGE EASEMENT.;699.8;M;;;A;;;;
B;224;ARCHIVE;648470300000;;;4;FITZGERALD PL;GLENMORE PARK;2745;29/11/1995;15000;LOT 3103 DP 810254.;746.3;M;;;A;;;;
B;224;VALNET1;1191884112000;2564002;;24;MARI CLOSE;GLENMORE PARK;2745;15/12/1995;73000;LOT 180 DP 860623.;535;M;;;A;;;;
B;224;VALNET1;0690400510000;2549221;;36;GERANIUM CLOSE;GLENMORE PARK;2745;18/11/1995;50000;LOT 104 DP 841282 SUBJECT TO DRAINAGE EASEMENT.;45;M;;;A;;;;
B;224;ARCHIVE;690400740000;;;4;GERANIUM CLOSE;GLENMORE PARK;2745;11/08/1995;73500;LOT 189 DP 844958 SUBJECT TO DRAINAGE EASEMENT.;493.9;M;;;A;;;;
B;224;ARCHIVE;690400720000;;;6;GERANIUM CLOSE;GLENMORE PARK;2745;06/10/1995;175000;LOT 187 DP 844958 SUBJECT TO DRAINAGE EASEMENT.;456.1;M;;;A;;;;
B;224;ARCHIVE;690400710000;;;7;GERANIUM CLOSE;GLENMORE PARK;2745;03/10/1995;158000;LOT 186 DP 844958 SUBJECT TO DRAINAGE EASEMENT.;450;M;;;A;;;;
B;224;ARCHIVE;690400680000;;;9;GERANIUM CLOSE;GLENMORE PARK;2745;11/09/1995;175000;LOT 184 DP 844958.;450;M;;;A;;;;
B;224;ARCHIVE;1388761870000;2570403;;23;PARDALOTE PL;GLENMORE PARK;2745;23/05/1995;43250;LOT 2330 DP 845956 SUBJECT TO RIGHT OF CARRIAGEWAY.;488.6;M;;;A;;;;
B;224;ARCHIVE;1388761860000;2570402;;25;PARDALOTE PL;GLENMORE PARK;2745;22/09/1995;43250;LOT 2331 DP 845956.;467.9;M;;;A;;;;
B;224;VALNET1;1388761850000;2570401;;27;PARDALOTE PL;GLENMORE PARK;2745;02/08/1995;131000;LOT 2332 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;485.3;M;;;A;;;;
B;224;VALNET1;1388761840000;2570400;;29;PARDALOTE PL;GLENMORE PARK;2745;21/09/1995;43250;LOT 2333 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;487.4;M;;;A;;;;
B;224;ARCHIVE;1388761830000;2570399;;31;PARDALOTE PL;GLENMORE PARK;2745;27/04/1995;43250;LOT 2334 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;487.8;M;;;A;;;;
B;224;VALNET1;1388761820000;2570398;;33;PARDALOTE PL;GLENMORE PARK;2745;15/08/1995;43250;LOT 2335 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;488.2;M;;;A;;;;
B;224;ARCHIVE;1388761790000;2570396;;37;PARDALOTE PL;GLENMORE PARK;2745;04/05/1995;43250;LOT 2337 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;489;M;;;A;;;;
B;224;VALNET1;1388761780000;2570395;;39;PARDALOTE PL;GLENMORE PARK;2745;20/09/1995;43250;LOT 2338 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;489.4;M;;;A;;;;
B;224;ARCHIVE;1388761770000;2570394;;41;PARDALOTE PL;GLENMORE PARK;2745;27/04/1995;43250;LOT 2339 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;489.8;M;;;A;;;;
B;224;VALNET1;1388761760000;2570393;;43;PARDALOTE PL;GLENMORE PARK;2745;31/07/1995;43250;LOT 2340 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;490.2;M;;;A;;;;
B;224;ARCHIVE;1388761750000;2570392;;45;PARDALOTE PL;GLENMORE PARK;2745;23/06/1995;43250;LOT 2341 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;491.7;M;;;A;;;;
B;224;ARCHIVE;450050400000;;;5;PARDALOTE PL;GLENMORE PARK;2745;06/03/1995;52000;LOT 775 DP 843401 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;419.2;M;;;A;;;;
B;224;VALNET1;1388761970000;2570412;;5;PARDALOTE PL;GLENMORE PARK;2745;28/04/1995;146650;LOT 79 DP 841282.;45;M;;;A;;;;
B;224;ARCHIVE;450050400000;;;5;PARDALOTE PL;GLENMORE PARK;2745;04/10/1995;144200;LOT 775 DP 843401 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;419.2;M;;;A;;;;
B;224;VALNET1;1388761960000;2570411;;7;PARDALOTE PL;GLENMORE PARK;2745;11/07/1995;63000;LOT 80 DP 841282.;45;M;;;A;;;;
B;224;VALNET1;1388761520000;2570382;;LT 771;PARDALOTE PL;GLENMORE PARK;2745;06/03/1995;52000;LOT 771 DP 843401.;400.6;M;;;A;;;;
B;224;ARCHIVE;1388761530000;2570383;;LT 781;PARDALOTE PL;GLENMORE PARK;2745;06/03/1995;52000;LOT 781 DP 843401.;400.5;M;;;A;;;;
B;224;VALNET1;1388761810000;2570397;;;PARDALOTE PL;GLENMORE PARK;2745;16/02/1995;125000;LOT 2336 DP 845956 SUBJECT TO DRAINAGE EASEMENT.;488.6;M;;;A;;;;
B;224;VALNET1;0560330700000;2544932;;5;DURALI ROAD;GLENMORE PARK;2745;19/09/1995;81000;LOT 6440 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;VALNET1;0560331033000;2544954;;53;DURALI ROAD;GLENMORE PARK;2745;30/06/1995;68000;LOT 621 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;45;M;;;A;;;;
B;224;ARCHIVE;560331074000;;;8;DURALI ROAD;GLENMORE PARK;2745;12/09/1995;150450;LOT 643 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;548.2;M;;;A;;;;
B;224;ARCHIVE;560331052000;;;LOT 623;DURALI ROAD;GLENMORE PARK;2745;16/06/1995;68000;LOT 623 DP 843353.;450;M;;;A;;;;
B;224;VALNET1;0560331055000;2544962;;LOT 626;DURALI ROAD;GLENMORE PARK;2745;18/07/1995;68000;LOT 626 DP 843353.;45;M;;;A;;;;
B;224;ARCHIVE;560331056000;;;LOT 627;DURALI ROAD;GLENMORE PARK;2745;20/07/1995;68000;LOT 627 DP 843353.;450;M;;;A;;;;
B;224;ARCHIVE;560331063000;;;LOT 633;DURALI ROAD;GLENMORE PARK;2745;21/04/1995;68000;LOT 633 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;450;M;;;A;;;;
B;224;VALNET1;0560331066000;2544972;;LOT 636;DURALI ROAD;GLENMORE PARK;2745;21/03/1995;68000;LOT 636 DP 843353 SUBJECT TO VARIOUS EASEMENTS.;462.2;M;;;;;;;
B;224;ARCHIVE;560331069000;;;LOT 639;DURALI ROAD;GLENMORE PARK;2745;29/06/1995;68000;LOT 639 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;459.4;M;;;A;;;;
B;224;VALNET1;0560331071000;2544976;;LOT 640;DURALI ROAD;GLENMORE PARK;2745;29/06/1995;68000;LOT 640 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;45;M;;;A;;;;
B;224;ARCHIVE;560331072000;;;LOT 641;DURALI ROAD;GLENMORE PARK;2745;29/06/1995;70000;LOT 641 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;490.6;M;;;A;;;;
B;224;VALNET1;0560331073000;2544978;;LOT 642;DURALI ROAD;GLENMORE PARK;2745;29/06/1995;69000;LOT 642 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;491.7;M;;;A;;;;
B;224;ARCHIVE;560331074000;;;LOT 643;DURALI ROAD;GLENMORE PARK;2745;29/06/1995;74000;LOT 643 DP 843353 SUBJECT TO DRAINAGE EASEMENT.;548.2;M;;;A;;;;
B;224;VALNET1;0560330100000;2544926;;LT 6422;DURALI ROAD;GLENMORE PARK;2745;01/02/1995;80000;LOT 6422 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;607.3;M;;;A;;;;
B;224;ARCHIVE;560330200000;;;LT 6423;DURALI ROAD;GLENMORE PARK;2745;11/05/1995;167000;LOT 6423 DP 843352.;751;M;;;A;;;;
B;224;ARCHIVE;560330200000;;;LT 6423;DURALI ROAD;GLENMORE PARK;2745;25/07/1995;147500;LOT 6423 DP 843352, LOTS 1-2 SP 50052.;751;M;;;A;;;;
B;224;VALNET1;0560330500000;2544930;;LT 6438;DURALI ROAD;GLENMORE PARK;2745;19/09/1995;81000;LOT 6438 DP 843352 SUBJECT TO DRAINAGE EASEMENT.;61;M;;;A;;;;
B;224;VALNET1;0560332042000;2544983;;10;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;72000;LOT 531 DP 844090 SUBJECT TO DRAINAGE EASEMENT.;493.7;M;;;A;;;;
B;224;ARCHIVE;560332041000;;;11;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;73000;LOT 532 DP 844090 SUBJECT TO DRAINAGE EASEMENT.;516.6;M;;;A;;;;
B;224;ARCHIVE;560332047400;;;2;DUTBA PLACE;GLENMORE PARK;2745;05/06/1995;165000;LOT 29 DP 843842 SUBJECT TO DRAINAGE EASEMENT.;636.4;M;;;A;;;;
B;224;VALNET1;0560332010000;;;3;DUTBA PLACE;GLENMORE PARK;2745;29/05/1995;165000;LOT 28 DP 843842 SUBJECT TO DRAINAGE EASEMENT.;598.9;M;;;A;;;;
B;224;ARCHIVE;560332048000;;;4;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;75000;LOT 525 DP 844090.;519.4;M;;;A;;;;
B;224;ARCHIVE;560332047000;;;5;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;74000;LOT 526 DP 844090.;491.8;M;;;A;;;;
B;224;VALNET1;0560332046000;2544987;;6;DUTBA PLACE;GLENMORE PARK;2745;06/04/1995;69000;LOT 527 DP 844090.;438.2;M;;;A;;;;
B;224;VALNET1;0560332045000;2544986;;7;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;70000;LOT 528 DP 844090.;549.8;M;;;A;;;;
B;224;ARCHIVE;560332045000;;;7;DUTBA PLACE;GLENMORE PARK;2745;27/09/1995;171950;LOT 528 DP 844090.;549.8;M;;;A;;;;
B;224;ARCHIVE;560332044000;;;8;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;74000;LOT 529 DP 844090 SUBJECT TO DRAINAGE EASEMENT.;612.6;M;;;A;;;;
B;224;ARCHIVE;560332043000;;;9;DUTBA PLACE;GLENMORE PARK;2745;15/02/1995;72000;LOT 530 DP 844090 SUBJECT TO DRAINAGE EASEMENT.;481.1;M;;;A;;;;
B;224;VALNET1;0560332043000;2544984;;9;DUTBA PLACE;GLENMORE PARK;2745;14/09/1995;171500;LOT 530 DP 844090 SUBJECT TO DRAINAGE EASEMENT.;481.1;M;;;A;;;;
B;224;ARCHIVE;957130700000;;;8;JIRANG PLACE;GLENMORE PARK;2745;03/11/1995;140000;LOT 23 DP 848077.;806.6;M;;;A;;;;
B;224;ARCHIVE;957130800000;;;9;JIRANG PLACE;GLENMORE PARK;2745;16/08/1995;128000;LOT 22 DP 848077.;407.1;M;;;A;;;;
B;224;VALNET1;0957131100000;2557074;;;JIRANG PLACE;GLENMORE PARK;2745;19/04/1995;65000;LOT 20 DP 848077.;45;M;;;;;;;
B;224;ARCHIVE;1001232020000;;;44;KIBER DRIVE;GLENMORE PARK;2745;19/09/1995;80000;LOT 6452 DP 843352 EASEMENT(S).;610.5;M;;;A;;;;
B;224;VALNET1;1001232063000;;;5;KIBER DRIVE;GLENMORE PARK;2745;27/11/1995;67000;LOT 469 DP 852957.;491.2;M;;;A;;;;
B;224;VALNET1;1001232035000;2810160;;61;KIBER DRIVE;GLENMORE PARK;2745;30/06/1995;90000;LOT 6467 DP 843352.;696;M;;;A;;;;
B;224;ARCHIVE;1001232013000;;;LT 6445;KIBER DRIVE;GLENMORE PARK;2745;17/02/1995;82000;LOT 6445 DP 843352.;610.5;M;;;A;;;;
B;224;ARCHIVE;1001232014000;;;LT 6446;KIBER DRIVE;GLENMORE PARK;2745;24/01/1995;81000;LOT 6446 DP 843352.;610.5;M;;;A;;;;
B;224;VALNET1;1001232019000;;;LT 6451;KIBER DRIVE;GLENMORE PARK;2745;06/04/1995;80000;LOT 6451 DP 843352.;610.5;M;;;A;;;;
B;224;ARCHIVE;1001232024000;;;LT 6456;KIBER DRIVE;GLENMORE PARK;2745;28/04/1995;85000;LOT 6456 DP 843352.;790.6;M;;;A;;;;
B;224;VALNET1;1001232037000;;;LT 6469;KIBER DRIVE;GLENMORE PARK;2745;24/04/1995;83000;LOT 6469 DP 843352.;691.1;M;;;A;;;;
B;224;ARCHIVE;1001232040000;;;LT 6472;KIBER DRIVE;GLENMORE PARK;2745;15/09/1995;80000;LOT 6472 DP 843352.;608.2;M;;;A;;;;
B;224;VALNET1;1001232041000;;;LT 6473;KIBER DRIVE;GLENMORE PARK;2745;13/07/1995;79500;LOT 6473 DP 843352.;610.5;M;;;A;;;;
B;224;ARCHIVE;1001232043000;;;LT 6475;KIBER DRIVE;GLENMORE PARK;2745;22/03/1995;83000;LOT 6475 DP 843352.;649.2;M;;;A;;;;
B;224;VALNET1;1001232047000;;;;KIBER DRIVE;GLENMORE PARK;2745;26/05/1995;160000;LOT 1 DP 850982.;408.6;M;;;;;;;
B;224;VALNET1;1302110056000;2567509;;56;MURU DR;GLENMORE PARK;2745;18/12/1995;146950;LOT 1 DP 850165 EASEMENT(S).;394;M;;;A;;;;
B;224;VALNET1;1302110060200;2567513;;64;MURU DR;GLENMORE PARK;2745;22/12/1995;158000;LOT 6302 DP 837130 SUBJECT TO DRAINAGE EASEMENT.;610.5;M;;;A;;;;
B;224;ARCHIVE;1302110041000;2567495;;L6115;MURU DR;GLENMORE PARK;2745;29/06/1995;78000;LOT 6115 DP 834531.;610.5;M;;;A;;;;
B;224;ARCHIVE;1302110019000;2567456;;L6209;MURU DR;GLENMORE PARK;2745;24/01/1995;198600;LOT 6209 DP 834530.;638;M;;;A;;;;
B;224;ARCHIVE;1302110022000;2567459;;L6212;MURU DR;GLENMORE PARK;2745;18/04/1995;191000;LOT 6212 DP 834530.;610.5;M;;;A;;;;
B;224;VALNET1;0882154026000;2554954;;18;HONEYSUCKLE AV;GLENMORE PARK;0;08/02/1995;220000;LOT 1167 DP 803119 SUBJECT TO DRAINAGE EASEMENT.;655.5;M;;;A;;;;
B;224;ARCHIVE;1515141200000;2574803;;;RICHARDSON PL;GLENMORE PARK;2745;09/02/1995;107500;LOT 3450 DP 813734.;800.5;M;;;A;;;;
B;224;ARCHIVE;1515141400000;2574805;;;RICHARDSON PL;GLENMORE PARK;2745;22/09/1995;250000;LOT 3452 DP 813734 SUBJECT TO DRAINAGE EASEMENT.;775.7;M;;;A;;;;
B;224;ARCHIVE;1009986300000;;;;KNOX ST;GLENMORE PARK;2745;20/10/1995;94000;LOT 227 DP 857467.;715.7;M;;;;;;;
B;224;ARCHIVE;1635570001000;2578850;;140;SIR JOHN JAMISON CIR;GLENMORE PARK;2745;11/01/1995;290000;LOT 4345 DP 817382.;850;M;;;A;;;;
B;224;VALNET1;1635573500000;2578908;;16;SIR JOHN JAMISON CIR;GLENMORE PARK;2745;07/04/1995;213000;LOT 4631 DP 825891 SUBJECT TO DRAINAGE EASEMENT.;776.4;M;;;A;;;;
B;224;ARCHIVE;1635576801000;2578928;;27A;SIR JOHN JAMISON CIR;GLENMORE PARK;2745;31/08/1995;114000;LOT 4805 DP 826297.;846.8;M;;;A;;;;
B;224;ARCHIVE;1451101900000;2572744;;10;POA PLACE;GLENMORE PARK;2745;14/08/1995;152500;LOT 793 DP 843400.;400.8;M;;;A;;;;
B;224;ARCHIVE;1451101200000;2572737;;3;POA PLACE;GLENMORE PARK;2745;10/07/1995;150950;LOT 786 DP 843400.;400.5;M;;;A;;;;
B;224;VALNET1;1451101300000;2572738;;42;POA PLACE;GLENMORE PARK;2745;06/03/1995;52000;LOT 787 DP 843400 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OF CARRIAGEWAY.;446;M;;;A;;;;
B;224;ARCHIVE;1769400415000;2584698;;1;TUGA PL;GLENMORE PARK;2745;26/07/1995;142000;LOT 5626 DP 832636 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 48447.;759.5;M;;;A;;;;
B;224;ARCHIVE;1769400683150;2584709;;L6221;TUGRA CL;GLENMORE PARK;2745;04/10/1995;80000;LOT 6221 DP 834530 SUBJECT TO DRAINAGE EASEMENT.;617.3;M;;;A;;;;
B;224;ARCHIVE;1769400683190;2584713;;L6225;TUGRA CL;GLENMORE PARK;2745;29/11/1995;185000;LOT 6225 DP 834530.;836.3;M;;;A;;;;
B;224;ARCHIVE;1537405600000;2574951;;18;RIDDELL CL;GLENMORE PARK;2745;12/07/1995;95000;LOT 3832 DP 833310.;1036;M;;;A;;;;
B;224;ARCHIVE;1560540100000;2575459;;LT 5709;ROBIN PL;GLENMORE PARK;2745;04/04/1995;140000;LOT 5709 DP 838775, LOTS 1-2 SP 49187.;750.5;M;;;A;;;;
B;224;VALNET1;1560540100000;2575459;;LT 5709;ROBIN PL;GLENMORE PARK;2745;14/06/1995;159000;LOT 5709 DP 838775, LOTS 1-2 SP 49187.;750.5;M;;;A;;;;
B;224;ARCHIVE;1573631000000;2575797;;;ROSEA PLACE;GLENMORE PARK;2745;20/06/1995;145950;LOT 882 DP 848581.;350;M;;;;;;;
B;224;VALNET1;1573635000000;2575801;;;ROSEA PLACE;GLENMORE PARK;2745;18/07/1995;146950;LOT 886 DP 848581.;35;M;;;A;;;;
B;014;VALNET1;0083201200000;2793542;;;ANDERSON RD;GLENNING VALLEY;2259;03/08/1995;265000;LOT 32 DP 776840.;3.605;H;;;;;;;
B;082;VALNET1;1860812100000;658001;;LOT 8;MUSCIOS RD;GLENORIE;2157;24/01/1995;155000;LOT 8 DP 737144. SUBJ TO E'MENTS;2.76;H;;;R;;;;
B;224;ARCHIVE;1769400683260;2584720;;L6232;TUGRA CL;GLENMORE PARK;2745;03/04/1995;200000;LOT 6232 DP 834530.;750.7;M;;;A;;;;
B;224;ARCHIVE;1302110051000;;;L6238;MURU DR;GLENMORE PARK;2745;20/01/1995;131500;LOT 6238 DP 834530, LOTS 1-2 SP 49032.;771.7;M;;;A;;;;
