A;;VALNET1;20150909 11:33;;
B;150;VALNET1;0070438900000;1665713;;;BANOOL CRCT;GOLDEN BEACH;2483;03/11/1994;42000;LOT 1936 DP 262829.;726.2;M;;HW;A;;;;
B;150;VALNET1;0070450900000;1665747;;;BARKALA CT;GOLDEN BEACH;2483;24/02/1994;69000;LOT 3046 DP 249562.;1139;M;;HT;A;;;;
B;150;VALNET1;0070952000000;1665759;;;BASS CT;GOLDEN BEACH;2483;17/10/1994;130000;LOT 1972 DP 262827.;1151.7;M;;;A;;;;
B;150;ARCHIVE;0780000000000;1678247;;;BEACH AV;GOLDEN BEACH;0;24/02/1994;60000;LOT 86 DP 31166.GOLDEN BEACH ESTATESUBJ TO DE;638.6;M;;HZ;A;;;;
B;241;ARCHIVE;166120000000;;;;BARRINGTON BOWMAN SUBD;GLOUCESTER;2422;20/06/1994;340000;PART LOT 1 DP 996890.;95.12;H;;;R;;;;
B;241;ARCHIVE;3000000000;2639312;;43;BARRINGTON ST;GLOUCESTER;2422;21/09/1994;62500;LOT B DP 116298.;732.7;M;;;B;;;;
B;150;VALNET1;0372372310000;1671752;;;KOLORA WY;GOLDEN BEACH;2483;07/10/1994;157500;LOT 1876 DP 262825.;837;M;;HN;A;;;;
B;150;VALNET1;0379741400000;1671925;;;LARELAR CT;GOLDEN BEACH;0;25/02/1994;65000;LOT 1889 DP 262825.;844.8;M;;HT;A;;;;
B;150;ARCHIVE;379742200000;;;;LARELAR CT;GOLDEN BEACH;0;24/11/1994;158000;LOT 1870 DP 262824.;1716.1;M;;;A;;;;
B;150;ARCHIVE;507740300000;;;;NATAN CT;GOLDEN BEACH;2483;15/02/1994;159500;LOT 1816 DP 262822.;732.3;M;;HU;A;;;;
B;150;VALNET1;0507741800000;1673919;;;NATAN CT;GOLDEN BEACH;2483;25/05/1994;66000;LOT 1837 DP 262823.;718.7;M;;HT;A;;;;
B;150;ARCHIVE;507742800000;;;;NATAN CT;GOLDEN BEACH;2483;27/06/1994;50000;LOT 1809 DP 262822.;669.5;M;;HV;A;;;;
B;150;VALNET1;0507740650000;1673908;;;NATAN CT;GOLDEN BEACH;2483;03/08/1994;65000;LOT 1820 DP 262822.;772.2;M;;HU;A;;;;
B;150;ARCHIVE;507741900000;;;;NATAN CT;GOLDEN BEACH;2483;03/08/1994;217000;LOT 1838 DP 262823.;989.7;M;;HT;A;;;;
B;150;VALNET1;0507742500000;1673926;;;NATAN CT;GOLDEN BEACH;2483;17/08/1994;136000;LOT 1846 DP 262823.;734.4;M;;HV;A;;;;
B;150;ARCHIVE;507742900000;;;;NATAN CT;GOLDEN BEACH;2483;05/12/1994;121000;LOT 1810 DP 262822.;669.5;M;;;A;;;;
B;241;VALNET1;0062900000000;2640061;;79;HUME ST;GLOUCESTER;2422;21/12/1994;116500;LOT 10 SEC 12 DP 192505.;;;;;A;;;;
B;241;ARCHIVE;0612000000000;;;80;HUME ST;GLOUCESTER;2422;11/10/1994;100000;LOT 18 SEC 11 DP 192505.;;;;;A;;;;
B;241;ARCHIVE;0626000000000;;;85;HUME ST;GLOUCESTER;2422;19/12/1994;64000;LOT 13 SEC 12 DP 192505.;;;;;A;;;;
B;159;VALNET1;0425520000000;1751353;;34;MCDERMOTT AV;GONNELLABAH;2480;28/01/1994;95000;LOT 41 DP 230448.;626;M;;AK;A;;;;
B;159;VALNET1;0425200000000;1751347;;6;MCDERMOTT AV;GONNELLABAH;2480;20/05/1994;107000;LOT 59 DP 230448.;651.3;M;;AK;A;;;;
B;159;ARCHIVE;425300000000;;;8;MCDERMOTT AV;GONNELLABAH;2480;15/04/1994;106000;LOT 52 DP 230448.SPLCOR;657.6;M;;AK;A;;;;
B;028;VALNET1;0041000000000;425154;;;PH BOAMBOLO;GOODHOPE;2582;02/02/1994;70000;PH BOAMBOLO LOT 1 DP 716302;2.098;H;;SE;R;;;;
B;159;ARCHIVE;1029000000000;1761336;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;19/04/1994;190000;PH TUNSTALL LOT 2 DP 587628;39.99;H;;RB;R;;;;
B;159;VALNET1;1039501000000;1761499;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;10/06/1994;207000;PH TUNSTALL LOT 21 DP 785060;2;H;;RA;R;;;;
B;159;ARCHIVE;1036301000000;1761445;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;31/08/1994;90000;PH TUNSTALL LOT 33 DP 773955;40;H;;RB;R;;;;
B;159;VALNET1;1041690000000;1761538;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;02/09/1994;160000;PH TUNSTALL LOT 1 DP 773199;2;H;;RA;R;;;;
B;159;ARCHIVE;1033900000000;1761406;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;12/09/1994;122500;LOT 1 DP 573040.;4047;M;;RA;R;;;;
B;159;VALNET1;1043420000000;1761559;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;19/09/1994;175000;LOT 11 DP 633908 SUBJECT TO WATER SUPPLY EASEMENT.;204;H;;RA;R;;;;
B;159;ARCHIVE;1039700000000;1761504;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;27/09/1994;130000;LOT 112 DP 732433.;2.252;H;;RA;R;;;;
B;159;VALNET1;1037300000000;1761460;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;17/10/1994;205000;PH TUNSTALL LOT 2 DP 614288;25.44;H;;RA;R;;;;
B;159;ARCHIVE;1030100000000;1761350;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;26/10/1994;158000;LOT 1 DP 324742.;8094;M;;RA;R;;;;
B;159;ARCHIVE;1043420000000;1761559;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;17/11/1994;164500;LOT 11 DP 633908.;204;H;;;R;;;;
B;159;VALNET1;1029910000000;1761345;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;05/12/1994;128000;PH TUNSTALL LOT 2 DP 594727;1.304;H;;;R;;;;
B;159;VALNET1;1043411000000;1761558;;;PINCHIN RD;GOOLMANGAR;2480;17/06/1994;181200;LOT 1 DP 838446 SUBJECT TO WATER SUPPLY EASEMENT PSH TUNSTALL.;1.175;H;;;;;;;
B;159;ARCHIVE;1046420000000;1761604;;900;PINCHINS ROAD;GOOLMANGAR;2480;21/04/1994;163000;PH TUNSTALL LOT 3 DP 618241;9.308;H;;RA;R;;;;
B;042;ARCHIVE;0284000000000;473630;;;BINDA PH PORS;GOOLOOGONG;2805;14/01/1994;17000;PSH BINDA PORS 161/165 DP 752927;7.927;H;;HC;R;;;;
B;042;ARCHIVE;0263000000000;473397;;;BINDA PH PORS;GOOLOOGONG;2805;24/05/1994;60000;PSH BINDA LOTS 10/11 DP 22748;2080;M;;;Z;;;;
B;042;VALNET1;0022000000000;;;;BINDA PH PORS;GOOLOOGONG;2805;20/12/1994;145000;PSH BINDA PT POR 5, LOT 1 DP 170182, LOTS 11 166/167 DP 752927, PSH GOOLOOGONG LOTS 16/17 19 123 DP 752940 PART LOTS 1/2 DP 840336, LOT 20 DP 129298 & PART POR 1, AL 57/2, PSH CONIMBLA SPL 70/2 VALS 220/01, 220/02, 286/01;1313;H;;;R;;;;
B;150;ARCHIVE;0828515000000;;;;BERRIMBILLAH CT;GOLDEN BEACH;0;16/02/1994;80000;LOT 3020 DP 249562.;1285;M;;HT;A;;;;
B;150;VALNET1;0082851800000;1666285;;;BERRIMBILLAH CT;GOLDEN BEACH;0;29/04/1994;60000;LOT 3023 DP 249562.;922.5;M;;HT;A;;;;
B;150;ARCHIVE;0828524000000;;;;BERRIMBILLAH CT;GOLDEN BEACH;0;08/09/1994;137000;LOT 3029 DP 249562.;702.3;M;;HT;A;;;;
B;159;VALNET1;0004191300000;1744219;;21;ANKANA CRES;GOONELLABAH;2480;21/12/1994;165000;LOT 13 DP 263497.;679;M;;;A;;;;
B;159;VALNET1;0004190400000;1744210;;;ANKANA CRES;GOONELLABAH;2480;13/04/1994;155000;LOT 4 DP 263497 EASEMENT(S).;847;M;;AK;A;;;;
B;159;ARCHIVE;4190100000;1744207;;;ANKANA CRES;GOONELLABAH;2480;02/09/1994;125000;LOT 1 DP 263497.;607;M;;AK;A;;;;
B;159;VALNET1;0004191900000;1744227;;;ANKANA CRES;GOONELLABAH;2480;11/11/1994;109000;LOT 19 DP 263497.;662;M;;;A;;;;
B;159;VALNET1;0005650600000;1744245;;;APO ST;GOONELLABAH;2480;11/07/1994;125000;LOT 154 DP 811350.;819.2;M;;AL;A;;;;
B;159;ARCHIVE;5830011000;;;;ASHGROVE DR;GOONELLABAH;2480;18/11/1994;18500;LOT 60 DP 817799 SUBJECT TO VARIOUS EASEMENTS, LOT 1 DP 820684.;5.789;H;;;;;;;
B;159;VALNET1;0005850700000;1744285;;;ASUNTA PL;GOONELLABAH;2480;26/10/1994;106500;LOT 37 DP 738090.;1639;M;;AQ;A;;;;
B;159;ARCHIVE;0388000000000;1750620;;103;BALLINA RD;GOONELLABAH;2480;18/07/1994;112000;LOT 4 DP 580078.;1173;M;;AJ;A;;;;
B;159;VALNET1;0022300000000;1744484;;116;BALLINA RD;GOONELLABAH;2480;29/04/1994;110000;LOT 1 DP 22849.;663.9;M;;AQ;A;;;;
B;159;VALNET1;0017900000000;1744438;;12;BALLINA RD;GOONELLABAH;2480;19/04/1994;7900;LOT 12 DP 209400.;626;M;;AQ;A;;;;
B;150;ARCHIVE;544600000000;;;;PACIFIC ESP;GOLDEN BEACH;0;30/09/1994;235000;LOT 29 DP 31166.7.62X39.62 GOLDEN BEACH ESTATE;297.2;M;;XK;P;;;;
B;159;ARCHIVE;107800000000;;;18;BRUXNER CRES;GOONELLABAH;2480;05/05/1994;140000;LOT 6 DP 219592.;663.9;M;;AQ;A;;;;
B;159;VALNET1;0109750170000;1745653;;;BURGESS ST;GOONELLABAH;2480;04/07/1994;125000;LOT 52 DP 813730, LOTS 1-2 SP 47312.;84;M;;AL;A;;;;
B;028;VALNET1;0158901020000;427275;;;WARROO PH PORS;GOODHOPE;2582;02/11/1994;180000;LOT 102 DP 814323.;69.25;H;;;R;;;;
B;076;VALNET1;0137093100000;572255;;;WAKOOL JUNCTION RD;GOODNIGHT;2736;24/06/1994;25000;LOT 3 DP 777155.;1.225;H;;;;;;;
B;233;VALNET1;0064500000000;2612726;;;ADAMS ST;GOODOOGA;2831;18/05/1994;3000;LOT 1 DP 918830, LOT A DP 947965.;2023;M;;ZG;Z;;;;
B;233;ARCHIVE;0660000000000;;;;ADAMS ST;GOODOOGA;2831;02/11/1994;23000;LOT 6526 DP 769432 (WLL 9851);6311;M;;;Z;;;;
B;233;VALNET1;0071800000000;2810833;;;HAMMOND ST;GOODOOGA;2831;03/02/1994;500;SEC 11 LOT 4 DP 758459 ( WLL  8823);2023;M;;ZG;Z;;;;
B;233;ARCHIVE;0718000000000;;;;HAMMOND ST;GOODOOGA;2831;01/03/1994;4000;SEC 11 LOT 4 DP 758459 ( WLL  8823);2023;M;;ZG;Z;;;;
B;233;VALNET1;0071700000000;2810832;;;HAMMOND ST;GOODOOGA;2831;01/03/1994;95000;LOT 5 SEC 11 DP 758459.;2023;M;;ZG;Z;;;;
B;028;VALNET1;0070505000000;2794312;;;PH CAVAN;GOODRADIGBEE;2582;26/02/1994;270000;LOT 5 DP 836907.;87.36;H;;;;;;;
B;028;ARCHIVE;0693000000000;;;;PH CAVAN;GOODRADIGBEE;2582;13/05/1994;260000;LOT 1 DP 561558, LOT 2 DP 561558.;99.54;H;;RK;R;;;;
B;028;VALNET1;0069111000000;425406;;;PH CAVAN;GOODRADIGBEE;2582;15/09/1994;616285;LOT B DP 402518, LOTS 2,6 DP 556696, LOT 2 DP 591178, LOTS 36-37 DP 725473, PSH CAVAN LOTS 38-39,41,43-44,53 DP 751807, PSH CAVAN PART PORTIONS 4,94,123,141, PSH MULLION LOTS 1-3,10,18-19 DP 751823, PSH NARRANGULLEN LOTS 4,7,20-21,23,27-30,33,36 DP 751826, PSH NARRANGULLEN PART PORTIONS 9,14,17, PSH TAEMAS LOTS 153,157-159,163-164,166,178, 213-214 DP 751831, PSH TAEMAS PART PORTIONS 6,167,175,225, LOT 2 DP 790617, LOTS 1,4 DP 846225, PO 88/4. WARATAH WILDLFIE REFUGE;3148;H;;;;;;;
B;028;ARCHIVE;0705150000000;;;;PH CAVAN;GOODRADIGBEE;2582;25/11/1994;370000;LOT 4 DP 747170, PSH CAVAN LOT 107,109 DP 751807.CL RD;235.4;H;;;R;;;;
B;159;VALNET1;0198511010000;1747158;;;DA OLLEY DR;GOONELLABAH;2480;11/02/1994;143000;LOT 98 DP 776987.;792.4;M;;AL;A;;;;
B;159;ARCHIVE;198516600000;;;;DA OLLEY DR;GOONELLABAH;2480;14/09/1994;133000;LOT 33 DP 261532.;863;M;;AL;A;;;;
B;159;VALNET1;0198505850000;1747124;;;DANIEL AVE;GOONELLABAH;2480;09/09/1994;110000;LOT 60 DP 776232 SUBJECT TO ROW. E'MENTS;1161;M;;AN;A;;;;
B;159;VALNET1;0276302500000;1748454;;63;FISCHER ST;GOONELLABAH;2480;04/02/1994;46000;LOT 29 DP 829642.;754.8;M;;AJ;A;;;;
B;159;VALNET1;0276385000000;1748482;;;FISCHER ST;GOONELLABAH;2480;09/02/1994;40000;LOT 38 DP 830469.;570.6;M;;AJ;A;;;;
B;159;ARCHIVE;274710000000;;;;FISCHER ST;GOONELLABAH;2480;18/02/1994;135000;LOT 9 DP 21812.;1814;M;;AJ;A;;;;
B;159;VALNET1;0276302600000;1748455;;;FISCHER ST;GOONELLABAH;2480;13/04/1994;45000;LOT 30 DP 829642.;737.7;M;;AJ;A;;;;
B;159;ARCHIVE;276302110000;;;;FISCHER ST;GOONELLABAH;2480;14/04/1994;40000;LOT 61 DP 838944 SUBJECT TO DRAINAGE EASEMENT.;427.6;M;;;;;;;
B;159;VALNET1;0276391000000;1748487;;;FISCHER ST;GOONELLABAH;2480;09/05/1994;43000;LOT 44 DP 829642 SUBJECT TO DRAINAGE EASEMENT.;955.9;M;;AJ;A;;;;
B;159;ARCHIVE;276399000000;;;;FISCHER ST;GOONELLABAH;2480;27/05/1994;42000;LOT 52 DP 829642 SUBJECT TO DRAINAGE EASEMENT.;778.3;M;;AJ;A;;;;
B;159;VALNET1;0276302800000;1748457;;;FISCHER ST;GOONELLABAH;2480;23/06/1994;45000;LOT 32 DP 829642 SUBJECT TO ELECTRICITY EASEMENT.;725.2;M;;AJ;A;;;;
B;159;ARCHIVE;276393000000;;;;FISCHER ST;GOONELLABAH;2480;24/06/1994;41000;LOT 46 DP 829642 SUBJECT TO DRAINAGE EASEMENT.;803.7;M;;AJ;A;;;;
B;159;VALNET1;0276395000000;1748491;;;FISCHER ST;GOONELLABAH;2480;01/07/1994;41000;LOT 48 DP 829642 SUBJECT TO DRAINAGE EASEMENT.;816.2;M;;AJ;A;;;;
B;159;ARCHIVE;276392000000;;;;FISCHER ST;GOONELLABAH;2480;06/07/1994;41000;LOT 45 DP 829642 SUBJECT TO DRAINAGE EASEMENT.;856.6;M;;AJ;A;;;;
B;159;VALNET1;0276302700000;1748456;;;FISCHER ST;GOONELLABAH;2480;02/08/1994;45000;LOT 31 DP 829642.;744.9;M;;AJ;A;;;;
B;159;ARCHIVE;276302200000;;;;FISCHER ST;GOONELLABAH;2480;09/08/1994;46000;LOT 7 DP 829642.;819.2;M;;AJ;A;;;;
B;159;VALNET1;0276386000000;1748483;;;FISCHER ST;GOONELLABAH;2480;16/08/1994;40000;LOT 39 DP 830469.;606.7;M;;AJ;A;;;;
B;159;ARCHIVE;276303400000;;;;FISCHER ST;GOONELLABAH;2480;27/09/1994;46000;LOT 1 DP 841587.;656;M;;;;;;;
B;159;VALNET1;0276304200000;1748471;;;FISCHER ST;GOONELLABAH;2480;01/11/1994;43000;LOT 17 DP 841587.;735;M;;;;;;;
B;159;ARCHIVE;276386000000;;;;FISCHER ST;GOONELLABAH;2480;15/11/1994;50000;LOT 39 DP 830469.;606.7;M;;AJ;A;;;;
B;159;VALNET1;0018200000000;1744441;;18;BALLINA RD;GOONELLABAH;2480;12/08/1994;112000;LOT 15 DP 209400.;619.7;M;;;A;;;;
B;159;ARCHIVE;0251000000000;;;186;BALLINA RD;GOONELLABAH;2480;12/09/1994;108000;LOT 11 DP 221919.;771.4;M;;AP;A;;;;
B;159;ARCHIVE;320008600000;;;;HILLCREST AV;GOONELLABAH;2480;23/12/1994;45000;LOT 81 DP 827717 EASEMENT(S).;580;M;;;A;;;;
B;159;ARCHIVE;320700911000;;;1;HILLTOP CL;GOONELLABAH;2480;22/06/1994;130000;LOT 50 DP 811706 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-4 SP 45778.;2142;M;;AR;A;;;;
B;159;ARCHIVE;320700910100;;;;HILLTOP CL;GOONELLABAH;2480;11/07/1994;43000;LOT 132 DP 818447.;503.6;M;;AN;A;;;;
B;159;VALNET1;0320700909900;1749444;;;HILLTOP CL;GOONELLABAH;2480;17/08/1994;53000;LOT 6 DP 841158 SUBJECT TO DRAINAGE EASEMENT.;998.9;M;;;;;;;
B;159;ARCHIVE;320700924400;;;;HILLTOP CL;GOONELLABAH;2480;27/09/1994;56000;LOT 3 DP 841158.;1138;M;;;;;;;
B;159;ARCHIVE;320707000000;;;12;HILLVIEW DR;GOONELLABAH;2480;12/05/1994;105000;LOT 22 DP 242980 BEING LOTS 1/2 SP 32488;645;M;;AM;A;;;;
B;159;VALNET1;0320708000000;1749478;;14;HILLVIEW DR;GOONELLABAH;2480;18/11/1994;126000;LOT 23 DP 242980.;701.9;M;;AM;A;;;;
B;159;ARCHIVE;320709000000;;;16;HILLVIEW DR;GOONELLABAH;2480;22/06/1994;170500;LOT 24 DP 242980.;752.5;M;;AM;A;;;;
B;159;VALNET1;0320712000000;1749482;;22;HILLVIEW DR;GOONELLABAH;2480;21/02/1994;127000;LOT 27 DP 242980.;714.5;M;;AM;A;;;;
B;159;ARCHIVE;320716110000;;;34;HILLVIEW DR;GOONELLABAH;2480;16/06/1994;122500;LOT 32 DP 250083.22.14ARC IRR/21.92X25.39/30.48;620;M;;AM;A;;;;
B;159;VALNET1;0390962500000;1750805;;56;KRUSEANA AV;GOONELLABAH;2480;11/05/1994;125000;LOT 166 DP 811164, LOTS 1-4 SP 47281.;1527;M;;AH;A;;;;
B;159;VALNET1;0390970300000;1750834;;17;KRUSEANA AVE;GOONELLABAH;2480;12/10/1994;21340;LOT 95 DP 255445.;8;M;;AH;A;;;;
B;159;VALNET1;0390960200000;1750781;;6;KRUSEANA AVE;GOONELLABAH;2480;22/04/1994;110000;LOT 70 DP 248492.;911.4;M;;AH;A;;;;
B;159;VALNET1;0390964200000;1750823;;;KRUSEANA AVE;GOONELLABAH;2480;25/11/1994;154500;LOT 142 DP 263332 EASEMENT(S).;68;M;;;A;;;;
B;159;VALNET1;0198505150000;1747112;;;DANIEL DR;GOONELLABAH;2480;27/04/1994;48750;LOT 5 DP 831297 SUBJECT TO SEWER EASEMENT.;720.2;M;;AN;A;;;;
B;159;ARCHIVE;198505820000;;;;DANIEL DR;GOONELLABAH;2480;27/05/1994;43000;LOT 1 DP 831297 SUBJECT TO SEWER EASEMENT.;712.7;M;;AN;A;;;;
B;159;VALNET1;0198505810000;1747118;;;DANIEL DR;GOONELLABAH;2480;17/06/1994;42000;LOT 2 DP 831297 SUBJECT TO SEWER EASEMENT.;720.2;M;;AN;A;;;;
B;159;VALNET1;0210720200000;1747323;;4;DAYDREAM CT;GOONELLABAH;2480;12/12/1994;55000;LOT 2 DP 260414.;684;M;;;A;;;;
B;159;VALNET1;0210804000000;1747340;;13;DEEGAN DR;GOONELLABAH;2480;15/11/1994;156500;LOT 23 DP 241848.;822;M;;;A;;;;
B;159;ARCHIVE;210803000000;;;15;DEEGAN DR;GOONELLABAH;2480;02/09/1994;156000;LOT 22 DP 241848.;752.5;M;;AQ;A;;;;
B;159;VALNET1;0211582000000;1747407;;;DELORAINE RD;GOONELLABAH;2480;24/03/1994;45000;LOT 12 DP 832653.;861.5;M;;AG;A;;;;
B;159;ARCHIVE;211580194000;;;;DELORAINE RD;GOONELLABAH;2480;03/06/1994;43500;LOT 17 DP 832653.;875.2;M;;AG;A;;;;
B;159;VALNET1;0234789450000;1747763;;50;DUDLEY DR;GOONELLABAH;2480;30/03/1994;48000;LOT 188 DP 837933 SUBJECT TO SEWER EASEMENT.;784.4;M;;;;;;;
B;219;ARCHIVE;175410000000;;;137;GOLDEN VALLEY DR;GLOSSODIA;2756;04/05/1994;121000;LOT 375 DP 214754.;575.4;M;;AB;A;;;;
B;219;ARCHIVE;175400000000;;;139;GOLDEN VALLEY DR;GLOSSODIA;2756;13/09/1994;136000;LOT 376 DP 214754.;575.4;M;;AB;A;;;;
B;219;ARCHIVE;174720000000;;;151;GOLDEN VALLEY DR;GLOSSODIA;2756;06/10/1994;24200;LOT 382 DP 214754.;556.4;M;;;A;;;;
B;219;VALNET1;0174720000000;2356099;;151;GOLDEN VALLEY DR;GLOSSODIA;2756;06/10/1994;124200;LOT 382 DP 214754.;556.4;M;;;A;;;;
B;219;ARCHIVE;167800000000;;;16;GOLDEN VALLEY DR;GLOSSODIA;2756;21/06/1994;101500;LOT 504 DP 214757.;556.4;M;;AB;A;;;;
B;219;ARCHIVE;169100000000;;;52;GOLDEN VALLEY DR;GLOSSODIA;2756;27/05/1994;219000;LOT 289 DP 214757.;4066;M;;AC;A;;;;
B;219;ARCHIVE;167610000000;;;6;GOLDEN VALLEY DR;GLOSSODIA;2756;02/03/1994;125000;LOT 301 DP 214757.;556.4;M;;AB;A;;;;
B;159;VALNET1;0324703500000;1749547;;;HOLLAND ST;GOONELLABAH;2480;07/03/1994;45000;LOT 31 DP 707362.;1356;M;;FB;I;;;;
B;159;VALNET1;0325301000000;1749567;;;HOLMESLEIGH DR;GOONELLABAH;2480;22/12/1994;141000;LOT 38 DP 251293.;704;M;;;A;;;;
B;014;VALNET1;2229400000000;364707;;113;MARKS RD;GOROKAN;2263;21/12/1994;86000;LOT 32 DP 26073.;531.1;M;;;A;;;;
B;014;ARCHIVE;2229100000000;364702;;119;MARKS RD;GOROKAN;2263;14/09/1994;140000;LOT 5 DP 210229.;682.9;M;;CM;A;;;;
B;014;VALNET1;2234100000000;2793601;;23;MARKS RD;GOROKAN;2263;28/07/1994;154000;LOT 10 DP 19028.;746.1;M;;CM;A;;;;
B;014;ARCHIVE;2233100000000;364744;;43;MARKS RD;GOROKAN;2263;11/01/1994;163000;LOT 35 DP 580781.;769.9;M;;CM;A;;;;
B;014;ARCHIVE;2237400000000;364789;;44;MARKS RD;GOROKAN;2263;18/10/1994;265000;LOT 20 DP 19028.;752.5;M;;WK;A;;;;
B;159;VALNET1;0398017000000;1750905;;;LANCASTER DR;GOONELLABAH;2480;15/03/1994;30000;LOT 56 DP 805421 SUBJECT TO DRAINAGE EASEMENT.;89;M;;FB;I;;;;
B;159;ARCHIVE;398021900000;;;;LANCASTER DR;GOONELLABAH;2480;15/04/1994;47000;LOT 68 DP 838603.;1470;M;;;;;;;
B;159;ARCHIVE;402401000000;;;10;LEE CR;GOONELLABAH;2480;23/05/1994;150000;LOT 12 DP 248490.;1093;M;;AH;A;;;;
B;241;VALNET1;0061800000000;2640049;;92;HUME ST;GLOUCESTER;2422;15/12/1994;68000;LOT 24 SEC 11 DP 192505.;;;;;A;;;;
B;241;ARCHIVE;0641620000000;;;;KENDALL ST;GLOUCESTER;2422;14/12/1994;60000;LOT 22 DP 259524.;2751;M;;;I;;;;
B;255;VALNET1;0100100000000;2686373;;68 - 70;ADELAIDE STREET;GOL GOL;2738;20/06/1994;70000;LOT 2 SEC 11 DP 758456.;2023;M;;AV;A;;;;
B;255;ARCHIVE;100610000000;;;82;ADELAIDE STREET;GOL GOL;2738;28/06/1994;6000;LOT 14 SEC 10 DP 758456.;1012;M;;AV;A;;;;
B;255;VALNET1;0104701000000;2686436;;;CARRAMAR DRIVE;GOL GOL;2738;14/04/1994;225000;LOT 1 DP 611099, CP 1942/3, LI 198916.;5.19;H;;AH;R;;;;
B;255;ARCHIVE;225500000000;;;;MALLEE CLIFFS I A;GOL GOL;2738;05/07/1994;390000;PSH PARINGI LOT 33 DP 756971.;43.7;H;;;R;;;;
B;150;VALNET1;0182400000000;1668251;;;CLIFFORD ST;GOLDEN BEACH;2483;12/02/1994;90000;LOT 296 DP 31166 SUBJECT TO DRAINAGE EASEMENT.;638.6;M;;HN;A;;;;
B;150;ARCHIVE;182710000000;;;;CLIFFORD ST;GOLDEN BEACH;2483;23/02/1994;93000;LOT 293 DP 31166.;638.6;M;;HN;A;;;;
B;150;ARCHIVE;248410000000;;;4;ELIZABETH AV;GOLDEN BEACH;2483;21/02/1994;112500;LOT 241 DP 31166.;366.8;M;;HN;A;;;;
B;150;VALNET1;0248550000000;1669383;;8;ELIZABETH AV;GOLDEN BEACH;2483;01/09/1994;111000;LOT 243 DP 31166.;354.1;M;;HN;A;;;;
B;150;ARCHIVE;248500000000;;;;ELIZABETH AV;GOLDEN BEACH;2483;22/02/1994;95000;LOT 242 DP 31166.;366.7;M;;HN;A;;;;
B;150;VALNET1;0249400000000;1669399;;;ELIZABETH AV;GOLDEN BEACH;2483;09/06/1994;100000;LOT 321 DP 31166.;354.1;M;;HN;A;;;;
B;150;ARCHIVE;599320000000;;;;PETER ST;GOLDEN BEACH;2483;28/01/1994;130000;LOT 229 DP 31166.;638.6;M;;HZ;A;;;;
B;150;VALNET1;0599700000000;1675162;;;PETER ST;GOLDEN BEACH;2483;11/02/1994;126000;LOT 225 DP 31166. SUBJ TO DGOLDEN BEACH ESTATE;638.6;M;;HZ;A;;;;
B;150;ARCHIVE;599600000000;;;;PETER ST;GOLDEN BEACH;2483;26/05/1994;104000;LOT 226 DP 31166 SUBJECT TO DRAINAGE EASEMENT.GOLDEN BEACHESTATE;638.6;M;;HZ;A;;;;
B;241;ARCHIVE;0703509000000;;;;LOWE ST;GLOUCESTER;2422;15/12/1994;30000;LOT 56 DP 845876.;5122;M;;;;;;;
B;028;ARCHIVE;0717000000000;;;;PH CHILDOWLA;GOODRADIGBEE;2582;17/09/1994;450000;PSH CHILDOWLA PORTION 17,34,65-68,71,74-74,89-90,108-109,111 DP753598, PSH TALMO PORTION 219 DP 753629.PH CHILDOWLA PO 84/1 INCOMPLETE PURCHASES 185729 I.P 185734 I.P 185728 I.P 185730 I.P 185735 PH TALMO SPL 61/29;1403;H;;;R;;;;
B;028;VALNET1;0073900000000;;;;PH CHILDOWLA;GOODRADIGBEE;2582;25/09/1994;75000;PSH CHILDOWLA LOT 112 DP 753598, PSH TALMO LOTS 219-220 DP 753629, SPL 61/2.;241.6;H;;;;;;;
B;028;VALNET1;0110101000000;426071;;;PH MULLION;GOODRADIGBEE;2582;20/06/1994;45000;LOT 1 DP 834546.;54.39;H;;;;;;;
B;028;ARCHIVE;110220000000;;;;PH MULLION;GOODRADIGBEE;2582;23/09/1994;83500;PH MULLION LOT 2 DP 251556;80.34;H;;RR;R;;;;
B;042;VALNET1;0127130000000;471864;;;GOOLOOGONG  DP 9425;GOOLOOGONG;2805;03/03/1994;65000;PSH GOOLOOGONG LOT 10 DP 9425;2023;M;;VG;Z;;;;
B;042;ARCHIVE;122710000000;;;;GOOLOOGONG PH PORS;GOOLOOGONG;2805;16/11/1994;90000;PSH GOOLOOGONG PT LOTS 3 & 18 DP 752940RP 47/5;57.96;H;;;R;;;;
B;159;VALNET1;0284140010000;1748550;;;FLORENCE ST;GOONELLABAH;2480;11/08/1994;40000;LOT 26 DP 830908 EASEMENT(S).;1;M;;AH;A;;;;
